       #Energy       JDOS
       3.46500       2.23807
       3.47000       2.21964
       3.47500       2.20151
       3.48000       2.18373
       3.48500       2.16632
       3.49000       2.14930
       3.49500       2.13269
       3.50000       2.11651
       3.50500       2.10077
       3.51000       2.08550
       3.51500       2.07071
       3.52000       2.05641
       3.52500       2.04261
       3.53000       2.02933
       3.53500       2.01657
       3.54000       2.00435
       3.54500       1.99267
       3.55000       1.98154
       3.55500       1.97096
       3.56000       1.96094
       3.56500       1.95148
       3.57000       1.94258
       3.57500       1.93423
       3.58000       1.92644
       3.58500       1.91920
       3.59000       1.91249
       3.59500       1.90631
       3.60000       1.90063
       3.60500       1.89544
       3.61000       1.89071
       3.61500       1.88642
       3.62000       1.88253
       3.62500       1.87902
       3.63000       1.87584
       3.63500       1.87295
       3.64000       1.87032
       3.64500       1.86788
       3.65000       1.86559
       3.65500       1.86339
       3.66000       1.86124
       3.66500       1.85907
       3.67000       1.85683
       3.67500       1.85446
       3.68000       1.85190
       3.68500       1.84910
       3.69000       1.84600
       3.69500       1.84255
       3.70000       1.83870
       3.70500       1.83441
       3.71000       1.82962
       3.71500       1.82432
       3.72000       1.81847
       3.72500       1.81204
       3.73000       1.80502
       3.73500       1.79740
       3.74000       1.78918
       3.74500       1.78036
       3.75000       1.77097
       3.75500       1.76103
       3.76000       1.75056
       3.76500       1.73962
       3.77000       1.72825
       3.77500       1.71652
       3.78000       1.70448
       3.78500       1.69221
       3.79000       1.67980
       3.79500       1.66732
       3.80000       1.65487
       3.80500       1.64255
       3.81000       1.63044
       3.81500       1.61865
       3.82000       1.60728
       3.82500       1.59643
       3.83000       1.58620
       3.83500       1.57667
       3.84000       1.56794
       3.84500       1.56009
       3.85000       1.55319
       3.85500       1.54733
       3.86000       1.54255
       3.86500       1.53891
       3.87000       1.53644
       3.87500       1.53518
       3.88000       1.53515
       3.88500       1.53635
       3.89000       1.53877
       3.89500       1.54240
       3.90000       1.54721
       3.90500       1.55316
       3.91000       1.56020
       3.91500       1.56826
       3.92000       1.57729
       3.92500       1.58719
       3.93000       1.59790
       3.93500       1.60931
       3.94000       1.62133
       3.94500       1.63387
       3.95000       1.64683
       3.95500       1.66010
       3.96000       1.67359
       3.96500       1.68720
       3.97000       1.70084
       3.97500       1.71440
       3.98000       1.72782
       3.98500       1.74101
       3.99000       1.75389
       3.99500       1.76641
       4.00000       1.77851
       4.00500       1.79013
       4.01000       1.80124
       4.01500       1.81181
       4.02000       1.82181
       4.02500       1.83123
       4.03000       1.84005
       4.03500       1.84829
       4.04000       1.85594
       4.04500       1.86302
       4.05000       1.86955
       4.05500       1.87555
       4.06000       1.88104
       4.06500       1.88607
       4.07000       1.89066
       4.07500       1.89484
       4.08000       1.89865
       4.08500       1.90213
       4.09000       1.90531
       4.09500       1.90822
       4.10000       1.91090
       4.10500       1.91337
       4.11000       1.91567
       4.11500       1.91782
       4.12000       1.91983
       4.12500       1.92173
       4.13000       1.92354
       4.13500       1.92525
       4.14000       1.92689
       4.14500       1.92845
       4.15000       1.92994
       4.15500       1.93135
       4.16000       1.93267
       4.16500       1.93391
       4.17000       1.93505
       4.17500       1.93607
       4.18000       1.93697
       4.18500       1.93772
       4.19000       1.93831
       4.19500       1.93872
       4.20000       1.93893
       4.20500       1.93893
       4.21000       1.93868
       4.21500       1.93817
       4.22000       1.93739
       4.22500       1.93630
       4.23000       1.93488
       4.23500       1.93313
       4.24000       1.93101
       4.24500       1.92851
       4.25000       1.92561
       4.25500       1.92229
       4.26000       1.91854
       4.26500       1.91433
       4.27000       1.90965
       4.27500       1.90449
       4.28000       1.89882
       4.28500       1.89264
       4.29000       1.88594
       4.29500       1.87869
       4.30000       1.87088
       4.30500       1.86251
       4.31000       1.85356
       4.31500       1.84402
       4.32000       1.83389
       4.32500       1.82314
       4.33000       1.81178
       4.33500       1.79979
       4.34000       1.78718
       4.34500       1.77393
       4.35000       1.76004
       4.35500       1.74551
       4.36000       1.73034
       4.36500       1.71454
       4.37000       1.69810
       4.37500       1.68102
       4.38000       1.66333
       4.38500       1.64502
       4.39000       1.62611
       4.39500       1.60662
       4.40000       1.58656
       4.40500       1.56596
       4.41000       1.54483
       4.41500       1.52321
       4.42000       1.50112
       4.42500       1.47860
       4.43000       1.45568
       4.43500       1.43241
       4.44000       1.40882
       4.44500       1.38496
       4.45000       1.36087
       4.45500       1.33661
       4.46000       1.31222
       4.46500       1.28777
       4.47000       1.26330
       4.47500       1.23888
       4.48000       1.21456
       4.48500       1.19041
       4.49000       1.16648
       4.49500       1.14285
       4.50000       1.11956
       4.50500       1.09669
       4.51000       1.07430
       4.51500       1.05245
       4.52000       1.03121
       4.52500       1.01064
       4.53000       0.99079
       4.53500       0.97174
       4.54000       0.95354
       4.54500       0.93625
       4.55000       0.91993
       4.55500       0.90462
       4.56000       0.89040
       4.56500       0.87731
       4.57000       0.86540
       4.57500       0.85471
       4.58000       0.84531
       4.58500       0.83723
       4.59000       0.83052
       4.59500       0.82523
       4.60000       0.82138
       4.60500       0.81902
       4.61000       0.81819
       4.61500       0.81892
       4.62000       0.82124
       4.62500       0.82519
       4.63000       0.83080
       4.63500       0.83809
       4.64000       0.84708
       4.64500       0.85781
       4.65000       0.87028
       4.65500       0.88452
       4.66000       0.90055
       4.66500       0.91837
       4.67000       0.93800
       4.67500       0.95944
       4.68000       0.98269
       4.68500       1.00775
       4.69000       1.03462
       4.69500       1.06327
       4.70000       1.09370
       4.70500       1.12588
       4.71000       1.15977
       4.71500       1.19535
       4.72000       1.23257
       4.72500       1.27138
       4.73000       1.31172
       4.73500       1.35351
       4.74000       1.39669
       4.74500       1.44116
       4.75000       1.48684
       4.75500       1.53361
       4.76000       1.58136
       4.76500       1.62997
       4.77000       1.67931
       4.77500       1.72922
       4.78000       1.77958
       4.78500       1.83020
       4.79000       1.88094
       4.79500       1.93161
       4.80000       1.98205
       4.80500       2.03207
       4.81000       2.08148
       4.81500       2.13010
       4.82000       2.17774
       4.82500       2.22421
       4.83000       2.26934
       4.83500       2.31294
       4.84000       2.35483
       4.84500       2.39485
       4.85000       2.43284
       4.85500       2.46865
       4.86000       2.50215
       4.86500       2.53320
       4.87000       2.56170
       4.87500       2.58756
       4.88000       2.61069
       4.88500       2.63104
       4.89000       2.64856
       4.89500       2.66322
       4.90000       2.67503
       4.90500       2.68399
       4.91000       2.69013
       4.91500       2.69350
       4.92000       2.69417
       4.92500       2.69222
       4.93000       2.68775
       4.93500       2.68088
       4.94000       2.67173
       4.94500       2.66044
       4.95000       2.64716
       4.95500       2.63205
       4.96000       2.61527
       4.96500       2.59701
       4.97000       2.57743
       4.97500       2.55671
       4.98000       2.53502
       4.98500       2.51256
       4.99000       2.48948
       4.99500       2.46595
       5.00000       2.44214
       5.00500       2.41821
       5.01000       2.39429
       5.01500       2.37053
       5.02000       2.34706
       5.02500       2.32398
       5.03000       2.30139
       5.03500       2.27940
       5.04000       2.25808
       5.04500       2.23749
       5.05000       2.21769
       5.05500       2.19872
       5.06000       2.18061
       5.06500       2.16338
       5.07000       2.14703
       5.07500       2.13156
       5.08000       2.11696
       5.08500       2.10320
       5.09000       2.09025
       5.09500       2.07808
       5.10000       2.06664
       5.10500       2.05588
       5.11000       2.04574
       5.11500       2.03616
       5.12000       2.02709
       5.12500       2.01844
       5.13000       2.01016
       5.13500       2.00218
       5.14000       1.99442
       5.14500       1.98682
       5.15000       1.97930
       5.15500       1.97180
       5.16000       1.96425
       5.16500       1.95658
       5.17000       1.94874
       5.17500       1.94067
       5.18000       1.93231
       5.18500       1.92360
       5.19000       1.91451
       5.19500       1.90499
       5.20000       1.89500
       5.20500       1.88451
       5.21000       1.87349
       5.21500       1.86193
       5.22000       1.84980
       5.22500       1.83710
       5.23000       1.82382
       5.23500       1.80998
       5.24000       1.79557
       5.24500       1.78062
       5.25000       1.76515
       5.25500       1.74919
       5.26000       1.73277
       5.26500       1.71594
       5.27000       1.69874
       5.27500       1.68123
       5.28000       1.66347
       5.28500       1.64552
       5.29000       1.62744
       5.29500       1.60931
       5.30000       1.59121
       5.30500       1.57320
       5.31000       1.55537
       5.31500       1.53779
       5.32000       1.52054
       5.32500       1.50371
       5.33000       1.48737
       5.33500       1.47158
       5.34000       1.45644
       5.34500       1.44200
       5.35000       1.42832
       5.35500       1.41547
       5.36000       1.40351
       5.36500       1.39247
       5.37000       1.38241
       5.37500       1.37336
       5.38000       1.36536
       5.38500       1.35842
       5.39000       1.35256
       5.39500       1.34780
       5.40000       1.34415
       5.40500       1.34161
       5.41000       1.34016
       5.41500       1.33981
       5.42000       1.34054
       5.42500       1.34233
       5.43000       1.34517
       5.43500       1.34904
       5.44000       1.35390
       5.44500       1.35974
       5.45000       1.36653
       5.45500       1.37424
       5.46000       1.38286
       5.46500       1.39235
       5.47000       1.40269
       5.47500       1.41386
       5.48000       1.42583
       5.48500       1.43860
       5.49000       1.45213
       5.49500       1.46640
       5.50000       1.48141
       5.50500       1.49714
       5.51000       1.51356
       5.51500       1.53067
       5.52000       1.54844
       5.52500       1.56686
       5.53000       1.58591
       5.53500       1.60557
       5.54000       1.62580
       5.54500       1.64659
       5.55000       1.66791
       5.55500       1.68971
       5.56000       1.71195
       5.56500       1.73460
       5.57000       1.75761
       5.57500       1.78091
       5.58000       1.80445
       5.58500       1.82817
       5.59000       1.85199
       5.59500       1.87585
       5.60000       1.89966
       5.60500       1.92335
       5.61000       1.94682
       5.61500       1.97000
       5.62000       1.99280
       5.62500       2.01512
       5.63000       2.03688
       5.63500       2.05799
       5.64000       2.07835
       5.64500       2.09790
       5.65000       2.11655
       5.65500       2.13421
       5.66000       2.15083
       5.66500       2.16633
       5.67000       2.18066
       5.67500       2.19376
       5.68000       2.20560
       5.68500       2.21613
       5.69000       2.22533
       5.69500       2.23318
       5.70000       2.23967
       5.70500       2.24480
       5.71000       2.24857
       5.71500       2.25101
       5.72000       2.25214
       5.72500       2.25197
       5.73000       2.25057
       5.73500       2.24795
       5.74000       2.24418
       5.74500       2.23931
       5.75000       2.23338
       5.75500       2.22647
       5.76000       2.21863
       5.76500       2.20993
       5.77000       2.20042
       5.77500       2.19018
       5.78000       2.17925
       5.78500       2.16770
       5.79000       2.15558
       5.79500       2.14296
       5.80000       2.12986
       5.80500       2.11636
       5.81000       2.10247
       5.81500       2.08825
       5.82000       2.07373
       5.82500       2.05893
       5.83000       2.04389
       5.83500       2.02862
       5.84000       2.01315
       5.84500       1.99750
       5.85000       1.98167
       5.85500       1.96569
       5.86000       1.94957
       5.86500       1.93333
       5.87000       1.91698
       5.87500       1.90053
       5.88000       1.88402
       5.88500       1.86745
       5.89000       1.85086
       5.89500       1.83428
       5.90000       1.81774
       5.90500       1.80128
       5.91000       1.78495
       5.91500       1.76880
       5.92000       1.75289
       5.92500       1.73728
       5.93000       1.72204
       5.93500       1.70724
       5.94000       1.69297
       5.94500       1.67930
       5.95000       1.66633
       5.95500       1.65415
       5.96000       1.64285
       5.96500       1.63254
       5.97000       1.62330
       5.97500       1.61524
       5.98000       1.60846
       5.98500       1.60305
       5.99000       1.59911
       5.99500       1.59672
       6.00000       1.59597
       6.00500       1.59694
       6.01000       1.59970
       6.01500       1.60432
       6.02000       1.61084
       6.02500       1.61931
       6.03000       1.62977
       6.03500       1.64223
       6.04000       1.65671
       6.04500       1.67320
       6.05000       1.69168
       6.05500       1.71213
       6.06000       1.73450
       6.06500       1.75873
       6.07000       1.78476
       6.07500       1.81248
       6.08000       1.84182
       6.08500       1.87266
       6.09000       1.90486
       6.09500       1.93831
       6.10000       1.97286
       6.10500       2.00834
       6.11000       2.04460
       6.11500       2.08147
       6.12000       2.11877
       6.12500       2.15632
       6.13000       2.19393
       6.13500       2.23142
       6.14000       2.26859
       6.14500       2.30527
       6.15000       2.34127
       6.15500       2.37640
       6.16000       2.41049
       6.16500       2.44337
       6.17000       2.47487
       6.17500       2.50486
       6.18000       2.53318
       6.18500       2.55970
       6.19000       2.58430
       6.19500       2.60688
       6.20000       2.62735
       6.20500       2.64563
       6.21000       2.66165
       6.21500       2.67538
       6.22000       2.68679
       6.22500       2.69585
       6.23000       2.70257
       6.23500       2.70698
       6.24000       2.70910
       6.24500       2.70899
       6.25000       2.70671
       6.25500       2.70235
       6.26000       2.69599
       6.26500       2.68774
       6.27000       2.67773
       6.27500       2.66608
       6.28000       2.65294
       6.28500       2.63847
       6.29000       2.62281
       6.29500       2.60615
       6.30000       2.58865
       6.30500       2.57050
       6.31000       2.55188
       6.31500       2.53298
       6.32000       2.51399
       6.32500       2.49509
       6.33000       2.47647
       6.33500       2.45833
       6.34000       2.44084
       6.34500       2.42417
