       #Energy       JDOS
       0.55500       0.16575
       0.56000       0.16462
       0.56500       0.16350
       0.57000       0.16239
       0.57500       0.16132
       0.58000       0.16031
       0.58500       0.15935
       0.59000       0.15848
       0.59500       0.15770
       0.60000       0.15703
       0.60500       0.15648
       0.61000       0.15607
       0.61500       0.15579
       0.62000       0.15567
       0.62500       0.15570
       0.63000       0.15591
       0.63500       0.15628
       0.64000       0.15682
       0.64500       0.15754
       0.65000       0.15844
       0.65500       0.15951
       0.66000       0.16075
       0.66500       0.16215
       0.67000       0.16372
       0.67500       0.16545
       0.68000       0.16732
       0.68500       0.16933
       0.69000       0.17147
       0.69500       0.17372
       0.70000       0.17608
       0.70500       0.17854
       0.71000       0.18108
       0.71500       0.18369
       0.72000       0.18635
       0.72500       0.18906
       0.73000       0.19179
       0.73500       0.19454
       0.74000       0.19729
       0.74500       0.20003
       0.75000       0.20275
       0.75500       0.20543
       0.76000       0.20805
       0.76500       0.21062
       0.77000       0.21311
       0.77500       0.21552
       0.78000       0.21784
       0.78500       0.22005
       0.79000       0.22215
       0.79500       0.22413
       0.80000       0.22598
       0.80500       0.22770
       0.81000       0.22929
       0.81500       0.23073
       0.82000       0.23203
       0.82500       0.23318
       0.83000       0.23419
       0.83500       0.23506
       0.84000       0.23578
       0.84500       0.23636
       0.85000       0.23681
       0.85500       0.23713
       0.86000       0.23732
       0.86500       0.23740
       0.87000       0.23738
       0.87500       0.23725
       0.88000       0.23705
       0.88500       0.23676
       0.89000       0.23641
       0.89500       0.23602
       0.90000       0.23558
       0.90500       0.23512
       0.91000       0.23465
       0.91500       0.23418
       0.92000       0.23373
       0.92500       0.23330
       0.93000       0.23292
       0.93500       0.23259
       0.94000       0.23232
       0.94500       0.23213
       0.95000       0.23203
       0.95500       0.23202
       0.96000       0.23212
       0.96500       0.23232
       0.97000       0.23264
       0.97500       0.23309
       0.98000       0.23366
       0.98500       0.23437
       0.99000       0.23521
       0.99500       0.23618
       1.00000       0.23729
       1.00500       0.23854
       1.01000       0.23992
       1.01500       0.24145
       1.02000       0.24311
       1.02500       0.24490
       1.03000       0.24683
       1.03500       0.24889
       1.04000       0.25108
       1.04500       0.25339
       1.05000       0.25584
       1.05500       0.25841
       1.06000       0.26111
       1.06500       0.26393
       1.07000       0.26688
       1.07500       0.26994
       1.08000       0.27313
       1.08500       0.27644
       1.09000       0.27987
       1.09500       0.28343
       1.10000       0.28710
       1.10500       0.29089
       1.11000       0.29480
       1.11500       0.29883
       1.12000       0.30298
       1.12500       0.30724
       1.13000       0.31161
       1.13500       0.31610
       1.14000       0.32068
       1.14500       0.32537
       1.15000       0.33015
       1.15500       0.33502
       1.16000       0.33997
       1.16500       0.34500
       1.17000       0.35010
       1.17500       0.35525
       1.18000       0.36045
       1.18500       0.36569
       1.19000       0.37096
       1.19500       0.37625
       1.20000       0.38155
       1.20500       0.38684
       1.21000       0.39212
       1.21500       0.39737
       1.22000       0.40259
       1.22500       0.40775
       1.23000       0.41287
       1.23500       0.41791
       1.24000       0.42288
       1.24500       0.42777
       1.25000       0.43257
       1.25500       0.43726
       1.26000       0.44185
       1.26500       0.44632
       1.27000       0.45068
       1.27500       0.45492
       1.28000       0.45902
       1.28500       0.46300
       1.29000       0.46684
       1.29500       0.47054
       1.30000       0.47410
       1.30500       0.47751
       1.31000       0.48078
       1.31500       0.48390
       1.32000       0.48687
       1.32500       0.48968
       1.33000       0.49233
       1.33500       0.49483
       1.34000       0.49716
       1.34500       0.49932
       1.35000       0.50132
       1.35500       0.50314
       1.36000       0.50479
       1.36500       0.50626
       1.37000       0.50755
       1.37500       0.50866
       1.38000       0.50958
       1.38500       0.51032
       1.39000       0.51087
       1.39500       0.51123
       1.40000       0.51140
       1.40500       0.51138
       1.41000       0.51119
       1.41500       0.51081
       1.42000       0.51025
       1.42500       0.50952
       1.43000       0.50862
       1.43500       0.50757
       1.44000       0.50637
       1.44500       0.50502
       1.45000       0.50355
       1.45500       0.50196
       1.46000       0.50026
       1.46500       0.49846
       1.47000       0.49658
       1.47500       0.49462
       1.48000       0.49261
       1.48500       0.49055
       1.49000       0.48846
       1.49500       0.48634
       1.50000       0.48421
       1.50500       0.48207
       1.51000       0.47994
       1.51500       0.47782
       1.52000       0.47571
       1.52500       0.47362
       1.53000       0.47155
       1.53500       0.46951
       1.54000       0.46748
       1.54500       0.46548
       1.55000       0.46349
       1.55500       0.46151
       1.56000       0.45953
       1.56500       0.45754
       1.57000       0.45554
       1.57500       0.45352
       1.58000       0.45146
       1.58500       0.44936
       1.59000       0.44720
       1.59500       0.44497
       1.60000       0.44266
       1.60500       0.44026
       1.61000       0.43777
       1.61500       0.43516
       1.62000       0.43244
       1.62500       0.42960
       1.63000       0.42663
       1.63500       0.42353
       1.64000       0.42029
       1.64500       0.41692
       1.65000       0.41343
       1.65500       0.40980
       1.66000       0.40605
       1.66500       0.40219
       1.67000       0.39822
       1.67500       0.39415
       1.68000       0.39000
       1.68500       0.38578
       1.69000       0.38151
       1.69500       0.37719
       1.70000       0.37286
       1.70500       0.36852
       1.71000       0.36419
       1.71500       0.35990
       1.72000       0.35566
       1.72500       0.35150
       1.73000       0.34744
       1.73500       0.34349
       1.74000       0.33967
       1.74500       0.33602
       1.75000       0.33253
       1.75500       0.32924
       1.76000       0.32617
       1.76500       0.32332
       1.77000       0.32072
       1.77500       0.31838
       1.78000       0.31632
       1.78500       0.31456
       1.79000       0.31309
       1.79500       0.31195
       1.80000       0.31114
       1.80500       0.31066
       1.81000       0.31054
       1.81500       0.31077
       1.82000       0.31137
       1.82500       0.31234
       1.83000       0.31369
       1.83500       0.31542
       1.84000       0.31753
       1.84500       0.32003
       1.85000       0.32292
       1.85500       0.32621
       1.86000       0.32988
       1.86500       0.33395
       1.87000       0.33840
       1.87500       0.34324
       1.88000       0.34846
       1.88500       0.35405
       1.89000       0.36002
       1.89500       0.36635
       1.90000       0.37304
       1.90500       0.38008
       1.91000       0.38745
       1.91500       0.39514
       1.92000       0.40315
       1.92500       0.41146
       1.93000       0.42005
       1.93500       0.42891
       1.94000       0.43802
       1.94500       0.44735
       1.95000       0.45690
       1.95500       0.46663
       1.96000       0.47652
       1.96500       0.48655
       1.97000       0.49669
       1.97500       0.50691
       1.98000       0.51718
       1.98500       0.52748
       1.99000       0.53776
       1.99500       0.54800
       2.00000       0.55817
       2.00500       0.56823
       2.01000       0.57814
       2.01500       0.58787
       2.02000       0.59739
       2.02500       0.60665
       2.03000       0.61563
       2.03500       0.62429
       2.04000       0.63260
       2.04500       0.64052
       2.05000       0.64802
       2.05500       0.65508
       2.06000       0.66166
       2.06500       0.66775
       2.07000       0.67332
       2.07500       0.67836
       2.08000       0.68284
       2.08500       0.68676
       2.09000       0.69011
       2.09500       0.69288
       2.10000       0.69507
       2.10500       0.69669
       2.11000       0.69775
       2.11500       0.69826
       2.12000       0.69824
       2.12500       0.69771
       2.13000       0.69669
       2.13500       0.69522
       2.14000       0.69333
       2.14500       0.69105
       2.15000       0.68844
       2.15500       0.68554
       2.16000       0.68239
       2.16500       0.67905
       2.17000       0.67557
       2.17500       0.67200
       2.18000       0.66841
       2.18500       0.66484
       2.19000       0.66136
       2.19500       0.65802
       2.20000       0.65489
       2.20500       0.65201
       2.21000       0.64944
       2.21500       0.64724
       2.22000       0.64545
       2.22500       0.64411
       2.23000       0.64328
       2.23500       0.64300
       2.24000       0.64329
       2.24500       0.64419
       2.25000       0.64572
       2.25500       0.64791
       2.26000       0.65078
       2.26500       0.65432
       2.27000       0.65856
       2.27500       0.66348
       2.28000       0.66908
       2.28500       0.67535
       2.29000       0.68228
       2.29500       0.68983
       2.30000       0.69799
       2.30500       0.70673
       2.31000       0.71600
       2.31500       0.72577
       2.32000       0.73598
       2.32500       0.74660
       2.33000       0.75757
       2.33500       0.76883
       2.34000       0.78033
       2.34500       0.79201
       2.35000       0.80381
       2.35500       0.81566
       2.36000       0.82752
       2.36500       0.83930
       2.37000       0.85096
       2.37500       0.86244
       2.38000       0.87367
       2.38500       0.88459
       2.39000       0.89517
       2.39500       0.90533
       2.40000       0.91505
       2.40500       0.92427
       2.41000       0.93295
       2.41500       0.94106
       2.42000       0.94857
       2.42500       0.95546
       2.43000       0.96170
       2.43500       0.96727
       2.44000       0.97218
       2.44500       0.97641
       2.45000       0.97996
       2.45500       0.98285
       2.46000       0.98507
       2.46500       0.98666
       2.47000       0.98762
       2.47500       0.98799
       2.48000       0.98779
       2.48500       0.98706
       2.49000       0.98584
       2.49500       0.98415
       2.50000       0.98206
       2.50500       0.97959
       2.51000       0.97681
       2.51500       0.97375
       2.52000       0.97047
       2.52500       0.96702
       2.53000       0.96344
       2.53500       0.95980
       2.54000       0.95614
       2.54500       0.95250
       2.55000       0.94894
       2.55500       0.94551
       2.56000       0.94225
       2.56500       0.93919
       2.57000       0.93639
       2.57500       0.93389
       2.58000       0.93171
       2.58500       0.92989
       2.59000       0.92846
       2.59500       0.92745
       2.60000       0.92688
       2.60500       0.92678
       2.61000       0.92717
       2.61500       0.92805
       2.62000       0.92946
       2.62500       0.93138
       2.63000       0.93384
       2.63500       0.93684
       2.64000       0.94039
       2.64500       0.94447
       2.65000       0.94910
       2.65500       0.95427
       2.66000       0.95997
       2.66500       0.96620
       2.67000       0.97294
       2.67500       0.98019
       2.68000       0.98793
       2.68500       0.99614
       2.69000       1.00481
       2.69500       1.01392
       2.70000       1.02345
       2.70500       1.03337
       2.71000       1.04367
       2.71500       1.05432
       2.72000       1.06528
       2.72500       1.07653
       2.73000       1.08804
       2.73500       1.09977
       2.74000       1.11170
       2.74500       1.12378
       2.75000       1.13597
       2.75500       1.14824
       2.76000       1.16056
       2.76500       1.17286
       2.77000       1.18513
       2.77500       1.19730
       2.78000       1.20934
       2.78500       1.22120
       2.79000       1.23285
       2.79500       1.24422
       2.80000       1.25529
       2.80500       1.26601
       2.81000       1.27634
       2.81500       1.28624
       2.82000       1.29566
       2.82500       1.30458
       2.83000       1.31295
       2.83500       1.32075
       2.84000       1.32795
       2.84500       1.33453
       2.85000       1.34045
       2.85500       1.34571
       2.86000       1.35028
       2.86500       1.35417
       2.87000       1.35735
       2.87500       1.35983
       2.88000       1.36160
       2.88500       1.36268
       2.89000       1.36308
       2.89500       1.36280
       2.90000       1.36186
       2.90500       1.36029
       2.91000       1.35811
       2.91500       1.35534
       2.92000       1.35202
       2.92500       1.34817
       2.93000       1.34384
       2.93500       1.33905
       2.94000       1.33386
       2.94500       1.32829
       2.95000       1.32240
       2.95500       1.31621
       2.96000       1.30978
       2.96500       1.30314
       2.97000       1.29633
       2.97500       1.28941
       2.98000       1.28240
       2.98500       1.27535
       2.99000       1.26830
       2.99500       1.26128
       3.00000       1.25433
       3.00500       1.24748
       3.01000       1.24077
       3.01500       1.23422
       3.02000       1.22787
       3.02500       1.22174
       3.03000       1.21586
       3.03500       1.21025
       3.04000       1.20494
       3.04500       1.19995
       3.05000       1.19530
       3.05500       1.19100
       3.06000       1.18708
       3.06500       1.18355
       3.07000       1.18042
       3.07500       1.17772
       3.08000       1.17546
       3.08500       1.17365
       3.09000       1.17230
       3.09500       1.17142
       3.10000       1.17103
       3.10500       1.17113
       3.11000       1.17174
       3.11500       1.17287
       3.12000       1.17452
       3.12500       1.17669
       3.13000       1.17940
       3.13500       1.18265
       3.14000       1.18644
       3.14500       1.19078
       3.15000       1.19565
       3.15500       1.20107
       3.16000       1.20703
       3.16500       1.21351
       3.17000       1.22053
       3.17500       1.22805
       3.18000       1.23608
       3.18500       1.24459
       3.19000       1.25357
       3.19500       1.26300
       3.20000       1.27286
       3.20500       1.28312
       3.21000       1.29375
       3.21500       1.30474
       3.22000       1.31604
       3.22500       1.32762
       3.23000       1.33945
       3.23500       1.35149
       3.24000       1.36371
       3.24500       1.37606
       3.25000       1.38851
       3.25500       1.40102
       3.26000       1.41354
       3.26500       1.42604
       3.27000       1.43848
       3.27500       1.45082
       3.28000       1.46302
       3.28500       1.47504
       3.29000       1.48685
       3.29500       1.49842
       3.30000       1.50971
       3.30500       1.52070
       3.31000       1.53136
       3.31500       1.54167
       3.32000       1.55160
       3.32500       1.56114
       3.33000       1.57027
       3.33500       1.57899
       3.34000       1.58727
       3.34500       1.59512
       3.35000       1.60254
       3.35500       1.60952
       3.36000       1.61606
       3.36500       1.62218
       3.37000       1.62788
       3.37500       1.63317
       3.38000       1.63807
       3.38500       1.64259
       3.39000       1.64674
       3.39500       1.65056
       3.40000       1.65405
       3.40500       1.65724
       3.41000       1.66015
       3.41500       1.66280
       3.42000       1.66522
       3.42500       1.66743
       3.43000       1.66946
       3.43500       1.67133
       3.44000       1.67306
       3.44500       1.67468
       3.45000       1.67620
       3.45500       1.67766
       3.46000       1.67906
       3.46500       1.68044
       3.47000       1.68180
       3.47500       1.68316
       3.48000       1.68454
       3.48500       1.68596
       3.49000       1.68742
       3.49500       1.68893
       3.50000       1.69050
       3.50500       1.69215
       3.51000       1.69386
       3.51500       1.69566
       3.52000       1.69753
       3.52500       1.69948
       3.53000       1.70151
       3.53500       1.70360
       3.54000       1.70576
       3.54500       1.70797
       3.55000       1.71023
       3.55500       1.71253
       3.56000       1.71485
       3.56500       1.71717
       3.57000       1.71948
       3.57500       1.72177
       3.58000       1.72400
       3.58500       1.72617
       3.59000       1.72825
       3.59500       1.73022
       3.60000       1.73205
       3.60500       1.73372
       3.61000       1.73521
       3.61500       1.73649
       3.62000       1.73753
       3.62500       1.73832
       3.63000       1.73882
       3.63500       1.73901
       3.64000       1.73888
       3.64500       1.73839
       3.65000       1.73754
       3.65500       1.73629
       3.66000       1.73465
       3.66500       1.73258
       3.67000       1.73008
       3.67500       1.72715
       3.68000       1.72377
       3.68500       1.71994
       3.69000       1.71567
       3.69500       1.71095
       3.70000       1.70579
       3.70500       1.70021
       3.71000       1.69421
       3.71500       1.68782
       3.72000       1.68104
       3.72500       1.67391
       3.73000       1.66645
       3.73500       1.65868
       3.74000       1.65065
       3.74500       1.64237
       3.75000       1.63389
       3.75500       1.62523
       3.76000       1.61644
       3.76500       1.60756
       3.77000       1.59862
       3.77500       1.58967
       3.78000       1.58073
       3.78500       1.57185
       3.79000       1.56307
       3.79500       1.55443
       3.80000       1.54596
       3.80500       1.53769
       3.81000       1.52965
       3.81500       1.52189
       3.82000       1.51442
       3.82500       1.50727
       3.83000       1.50048
       3.83500       1.49405
       3.84000       1.48801
       3.84500       1.48238
       3.85000       1.47718
       3.85500       1.47241
       3.86000       1.46808
       3.86500       1.46422
       3.87000       1.46081
       3.87500       1.45787
       3.88000       1.45540
       3.88500       1.45340
       3.89000       1.45188
       3.89500       1.45081
       3.90000       1.45021
       3.90500       1.45007
       3.91000       1.45038
       3.91500       1.45114
       3.92000       1.45233
       3.92500       1.45394
       3.93000       1.45596
       3.93500       1.45839
       3.94000       1.46120
       3.94500       1.46439
       3.95000       1.46793
       3.95500       1.47182
       3.96000       1.47603
       3.96500       1.48055
       3.97000       1.48536
       3.97500       1.49043
       3.98000       1.49576
       3.98500       1.50132
       3.99000       1.50708
       3.99500       1.51303
       4.00000       1.51914
       4.00500       1.52539
       4.01000       1.53176
       4.01500       1.53823
       4.02000       1.54477
       4.02500       1.55136
       4.03000       1.55798
       4.03500       1.56461
       4.04000       1.57123
       4.04500       1.57780
       4.05000       1.58433
       4.05500       1.59079
       4.06000       1.59716
       4.06500       1.60342
       4.07000       1.60957
       4.07500       1.61559
       4.08000       1.62148
       4.08500       1.62721
       4.09000       1.63279
       4.09500       1.63822
       4.10000       1.64348
       4.10500       1.64859
       4.11000       1.65354
       4.11500       1.65833
       4.12000       1.66297
       4.12500       1.66747
       4.13000       1.67184
       4.13500       1.67609
       4.14000       1.68023
       4.14500       1.68427
       4.15000       1.68824
       4.15500       1.69214
       4.16000       1.69600
       4.16500       1.69984
       4.17000       1.70366
       4.17500       1.70750
       4.18000       1.71137
       4.18500       1.71529
       4.19000       1.71929
       4.19500       1.72337
       4.20000       1.72756
       4.20500       1.73187
       4.21000       1.73633
       4.21500       1.74094
       4.22000       1.74573
       4.22500       1.75069
       4.23000       1.75585
       4.23500       1.76120
       4.24000       1.76676
       4.24500       1.77253
       4.25000       1.77851
       4.25500       1.78469
       4.26000       1.79108
       4.26500       1.79766
       4.27000       1.80443
       4.27500       1.81137
       4.28000       1.81846
       4.28500       1.82569
       4.29000       1.83303
       4.29500       1.84046
       4.30000       1.84796
       4.30500       1.85549
       4.31000       1.86302
       4.31500       1.87052
       4.32000       1.87795
       4.32500       1.88529
       4.33000       1.89248
       4.33500       1.89949
       4.34000       1.90628
       4.34500       1.91282
       4.35000       1.91905
       4.35500       1.92496
       4.36000       1.93049
       4.36500       1.93561
       4.37000       1.94028
       4.37500       1.94448
       4.38000       1.94818
       4.38500       1.95134
       4.39000       1.95394
       4.39500       1.95596
       4.40000       1.95738
       4.40500       1.95819
       4.41000       1.95838
       4.41500       1.95794
       4.42000       1.95687
       4.42500       1.95517
       4.43000       1.95285
       4.43500       1.94991
       4.44000       1.94639
       4.44500       1.94228
       4.45000       1.93762
       4.45500       1.93243
       4.46000       1.92676
       4.46500       1.92062
       4.47000       1.91406
       4.47500       1.90713
       4.48000       1.89987
       4.48500       1.89234
       4.49000       1.88457
       4.49500       1.87663
       4.50000       1.86858
       4.50500       1.86048
       4.51000       1.85239
       4.51500       1.84436
       4.52000       1.83648
       4.52500       1.82880
       4.53000       1.82138
       4.53500       1.81430
       4.54000       1.80763
       4.54500       1.80141
       4.55000       1.79573
       4.55500       1.79064
       4.56000       1.78620
       4.56500       1.78247
       4.57000       1.77951
       4.57500       1.77736
       4.58000       1.77608
       4.58500       1.77570
       4.59000       1.77626
       4.59500       1.77780
       4.60000       1.78034
       4.60500       1.78390
       4.61000       1.78849
       4.61500       1.79412
       4.62000       1.80080
       4.62500       1.80851
       4.63000       1.81724
       4.63500       1.82697
       4.64000       1.83767
       4.64500       1.84930
       4.65000       1.86182
       4.65500       1.87519
       4.66000       1.88935
       4.66500       1.90424
       4.67000       1.91980
       4.67500       1.93595
       4.68000       1.95263
       4.68500       1.96976
       4.69000       1.98726
       4.69500       2.00506
       4.70000       2.02307
       4.70500       2.04122
       4.71000       2.05943
       4.71500       2.07762
       4.72000       2.09573
       4.72500       2.11368
       4.73000       2.13142
       4.73500       2.14888
       4.74000       2.16600
       4.74500       2.18275
       4.75000       2.19909
       4.75500       2.21497
       4.76000       2.23037
       4.76500       2.24527
       4.77000       2.25966
       4.77500       2.27353
       4.78000       2.28688
       4.78500       2.29973
       4.79000       2.31207
       4.79500       2.32394
       4.80000       2.33535
       4.80500       2.34632
       4.81000       2.35690
       4.81500       2.36711
       4.82000       2.37698
       4.82500       2.38656
       4.83000       2.39588
       4.83500       2.40497
       4.84000       2.41387
       4.84500       2.42261
       4.85000       2.43122
       4.85500       2.43973
       4.86000       2.44816
       4.86500       2.45654
       4.87000       2.46487
       4.87500       2.47318
       4.88000       2.48146
       4.88500       2.48973
       4.89000       2.49798
       4.89500       2.50620
       4.90000       2.51440
       4.90500       2.52255
       4.91000       2.53064
       4.91500       2.53867
       4.92000       2.54660
       4.92500       2.55443
       4.93000       2.56213
       4.93500       2.56969
       4.94000       2.57709
       4.94500       2.58432
       4.95000       2.59136
       4.95500       2.59821
       4.96000       2.60485
       4.96500       2.61130
       4.97000       2.61754
       4.97500       2.62359
       4.98000       2.62946
       4.98500       2.63516
       4.99000       2.64073
       4.99500       2.64617
       5.00000       2.65154
       5.00500       2.65685
       5.01000       2.66216
       5.01500       2.66749
       5.02000       2.67291
       5.02500       2.67845
       5.03000       2.68417
       5.03500       2.69012
       5.04000       2.69634
       5.04500       2.70288
       5.05000       2.70980
       5.05500       2.71713
       5.06000       2.72493
       5.06500       2.73322
       5.07000       2.74205
       5.07500       2.75143
       5.08000       2.76140
       5.08500       2.77196
       5.09000       2.78312
       5.09500       2.79489
       5.10000       2.80725
       5.10500       2.82020
       5.11000       2.83369
       5.11500       2.84772
       5.12000       2.86222
       5.12500       2.87715
       5.13000       2.89247
       5.13500       2.90809
       5.14000       2.92396
       5.14500       2.93999
       5.15000       2.95611
       5.15500       2.97221
       5.16000       2.98822
       5.16500       3.00403
       5.17000       3.01955
       5.17500       3.03468
       5.18000       3.04931
       5.18500       3.06334
       5.19000       3.07669
       5.19500       3.08924
       5.20000       3.10091
       5.20500       3.11160
       5.21000       3.12124
       5.21500       3.12974
       5.22000       3.13703
       5.22500       3.14304
       5.23000       3.14773
       5.23500       3.15103
       5.24000       3.15292
       5.24500       3.15336
       5.25000       3.15233
       5.25500       3.14983
       5.26000       3.14585
       5.26500       3.14041
       5.27000       3.13353
       5.27500       3.12525
       5.28000       3.11560
       5.28500       3.10463
       5.29000       3.09242
       5.29500       3.07903
       5.30000       3.06454
       5.30500       3.04904
       5.31000       3.03263
       5.31500       3.01539
       5.32000       2.99745
       5.32500       2.97890
       5.33000       2.95987
       5.33500       2.94047
       5.34000       2.92081
       5.34500       2.90103
       5.35000       2.88123
       5.35500       2.86154
       5.36000       2.84206
       5.36500       2.82292
       5.37000       2.80421
       5.37500       2.78605
       5.38000       2.76852
       5.38500       2.75172
       5.39000       2.73572
       5.39500       2.72060
       5.40000       2.70643
       5.40500       2.69326
       5.41000       2.68113
       5.41500       2.67008
       5.42000       2.66014
       5.42500       2.65132
       5.43000       2.64362
       5.43500       2.63705
       5.44000       2.63158
       5.44500       2.62719
       5.45000       2.62384
       5.45500       2.62150
       5.46000       2.62011
       5.46500       2.61962
       5.47000       2.61996
       5.47500       2.62105
       5.48000       2.62282
       5.48500       2.62520
       5.49000       2.62810
       5.49500       2.63143
       5.50000       2.63510
       5.50500       2.63903
       5.51000       2.64312
       5.51500       2.64730
       5.52000       2.65147
       5.52500       2.65556
       5.53000       2.65949
       5.53500       2.66317
       5.54000       2.66655
       5.54500       2.66955
       5.55000       2.67213
       5.55500       2.67423
       5.56000       2.67580
       5.56500       2.67681
       5.57000       2.67723
       5.57500       2.67704
       5.58000       2.67622
       5.58500       2.67476
       5.59000       2.67268
       5.59500       2.66996
       5.60000       2.66664
       5.60500       2.66273
       5.61000       2.65825
       5.61500       2.65325
       5.62000       2.64776
       5.62500       2.64183
       5.63000       2.63550
       5.63500       2.62882
       5.64000       2.62186
       5.64500       2.61467
       5.65000       2.60731
       5.65500       2.59983
       5.66000       2.59231
       5.66500       2.58480
       5.67000       2.57735
       5.67500       2.57003
       5.68000       2.56290
       5.68500       2.55600
       5.69000       2.54938
       5.69500       2.54309
       5.70000       2.53717
       5.70500       2.53166
       5.71000       2.52658
       5.71500       2.52197
       5.72000       2.51784
       5.72500       2.51421
       5.73000       2.51108
       5.73500       2.50846
       5.74000       2.50635
       5.74500       2.50475
       5.75000       2.50363
       5.75500       2.50297
       5.76000       2.50277
       5.76500       2.50299
       5.77000       2.50359
       5.77500       2.50455
       5.78000       2.50583
       5.78500       2.50740
       5.79000       2.50920
       5.79500       2.51120
       5.80000       2.51335
       5.80500       2.51561
       5.81000       2.51794
       5.81500       2.52030
       5.82000       2.52264
       5.82500       2.52493
       5.83000       2.52713
       5.83500       2.52920
       5.84000       2.53111
       5.84500       2.53283
       5.85000       2.53434
       5.85500       2.53561
       5.86000       2.53662
       5.86500       2.53735
       5.87000       2.53780
       5.87500       2.53796
       5.88000       2.53780
       5.88500       2.53735
       5.89000       2.53658
       5.89500       2.53551
       5.90000       2.53414
       5.90500       2.53248
       5.91000       2.53053
       5.91500       2.52831
       5.92000       2.52583
       5.92500       2.52309
       5.93000       2.52012
       5.93500       2.51693
       5.94000       2.51353
       5.94500       2.50994
       5.95000       2.50617
       5.95500       2.50223
       5.96000       2.49815
       5.96500       2.49392
       5.97000       2.48957
       5.97500       2.48511
       5.98000       2.48054
       5.98500       2.47587
       5.99000       2.47112
       5.99500       2.46630
       6.00000       2.46140
       6.00500       2.45644
       6.01000       2.45143
       6.01500       2.44637
       6.02000       2.44127
       6.02500       2.43613
       6.03000       2.43097
       6.03500       2.42579
       6.04000       2.42059
       6.04500       2.41539
       6.05000       2.41020
       6.05500       2.40503
       6.06000       2.39988
       6.06500       2.39477
       6.07000       2.38971
       6.07500       2.38472
       6.08000       2.37982
       6.08500       2.37501
       6.09000       2.37031
       6.09500       2.36575
       6.10000       2.36133
       6.10500       2.35708
       6.11000       2.35302
       6.11500       2.34916
       6.12000       2.34553
       6.12500       2.34213
       6.13000       2.33900
       6.13500       2.33614
       6.14000       2.33357
       6.14500       2.33130
       6.15000       2.32936
       6.15500       2.32775
       6.16000       2.32647
       6.16500       2.32556
       6.17000       2.32499
       6.17500       2.32480
       6.18000       2.32497
       6.18500       2.32551
       6.19000       2.32642
       6.19500       2.32769
       6.20000       2.32933
       6.20500       2.33132
       6.21000       2.33365
       6.21500       2.33631
       6.22000       2.33930
       6.22500       2.34259
       6.23000       2.34616
       6.23500       2.35000
       6.24000       2.35408
       6.24500       2.35839
       6.25000       2.36289
       6.25500       2.36756
       6.26000       2.37237
       6.26500       2.37729
       6.27000       2.38229
       6.27500       2.38734
       6.28000       2.39241
       6.28500       2.39745
       6.29000       2.40244
       6.29500       2.40735
       6.30000       2.41213
       6.30500       2.41676
       6.31000       2.42120
       6.31500       2.42542
       6.32000       2.42939
       6.32500       2.43309
       6.33000       2.43647
       6.33500       2.43953
       6.34000       2.44223
       6.34500       2.44457
