       #Energy       JDOS
       2.27500       0.19690
       2.28000       0.19699
       2.28500       0.19721
       2.29000       0.19757
       2.29500       0.19808
       2.30000       0.19877
       2.30500       0.19962
       2.31000       0.20066
       2.31500       0.20189
       2.32000       0.20332
       2.32500       0.20494
       2.33000       0.20677
       2.33500       0.20880
       2.34000       0.21102
       2.34500       0.21345
       2.35000       0.21606
       2.35500       0.21885
       2.36000       0.22182
       2.36500       0.22494
       2.37000       0.22821
       2.37500       0.23162
       2.38000       0.23514
       2.38500       0.23875
       2.39000       0.24244
       2.39500       0.24620
       2.40000       0.24998
       2.40500       0.25378
       2.41000       0.25758
       2.41500       0.26134
       2.42000       0.26505
       2.42500       0.26868
       2.43000       0.27221
       2.43500       0.27561
       2.44000       0.27887
       2.44500       0.28196
       2.45000       0.28486
       2.45500       0.28755
       2.46000       0.29000
       2.46500       0.29221
       2.47000       0.29415
       2.47500       0.29582
       2.48000       0.29719
       2.48500       0.29825
       2.49000       0.29899
       2.49500       0.29941
       2.50000       0.29950
       2.50500       0.29925
       2.51000       0.29866
       2.51500       0.29774
       2.52000       0.29648
       2.52500       0.29490
       2.53000       0.29300
       2.53500       0.29078
       2.54000       0.28827
       2.54500       0.28548
       2.55000       0.28243
       2.55500       0.27913
       2.56000       0.27561
       2.56500       0.27190
       2.57000       0.26802
       2.57500       0.26399
       2.58000       0.25986
       2.58500       0.25565
       2.59000       0.25139
       2.59500       0.24712
       2.60000       0.24287
       2.60500       0.23868
       2.61000       0.23458
       2.61500       0.23061
       2.62000       0.22680
       2.62500       0.22318
       2.63000       0.21979
       2.63500       0.21666
       2.64000       0.21381
       2.64500       0.21128
       2.65000       0.20908
       2.65500       0.20725
       2.66000       0.20580
       2.66500       0.20474
       2.67000       0.20410
       2.67500       0.20387
       2.68000       0.20408
       2.68500       0.20471
       2.69000       0.20578
       2.69500       0.20728
       2.70000       0.20919
       2.70500       0.21152
       2.71000       0.21424
       2.71500       0.21734
       2.72000       0.22080
       2.72500       0.22459
       2.73000       0.22870
       2.73500       0.23309
       2.74000       0.23774
       2.74500       0.24260
       2.75000       0.24766
       2.75500       0.25287
       2.76000       0.25820
       2.76500       0.26362
       2.77000       0.26909
       2.77500       0.27458
       2.78000       0.28005
       2.78500       0.28547
       2.79000       0.29081
       2.79500       0.29604
       2.80000       0.30113
       2.80500       0.30605
       2.81000       0.31079
       2.81500       0.31532
       2.82000       0.31963
       2.82500       0.32369
       2.83000       0.32750
       2.83500       0.33105
       2.84000       0.33434
       2.84500       0.33735
       2.85000       0.34009
       2.85500       0.34256
       2.86000       0.34477
       2.86500       0.34673
       2.87000       0.34845
       2.87500       0.34993
       2.88000       0.35120
       2.88500       0.35227
       2.89000       0.35317
       2.89500       0.35390
       2.90000       0.35450
       2.90500       0.35498
       2.91000       0.35536
       2.91500       0.35567
       2.92000       0.35594
       2.92500       0.35618
       2.93000       0.35642
       2.93500       0.35669
       2.94000       0.35699
       2.94500       0.35736
       2.95000       0.35782
       2.95500       0.35839
       2.96000       0.35909
       2.96500       0.35993
       2.97000       0.36093
       2.97500       0.36212
       2.98000       0.36351
       2.98500       0.36512
       2.99000       0.36695
       2.99500       0.36903
       3.00000       0.37138
       3.00500       0.37400
       3.01000       0.37691
       3.01500       0.38013
       3.02000       0.38366
       3.02500       0.38753
       3.03000       0.39175
       3.03500       0.39634
       3.04000       0.40130
       3.04500       0.40666
       3.05000       0.41242
       3.05500       0.41861
       3.06000       0.42524
       3.06500       0.43232
       3.07000       0.43987
       3.07500       0.44790
       3.08000       0.45643
       3.08500       0.46547
       3.09000       0.47503
       3.09500       0.48512
       3.10000       0.49574
       3.10500       0.50691
       3.11000       0.51863
       3.11500       0.53089
       3.12000       0.54369
       3.12500       0.55703
       3.13000       0.57090
       3.13500       0.58528
       3.14000       0.60016
       3.14500       0.61551
       3.15000       0.63131
       3.15500       0.64752
       3.16000       0.66411
       3.16500       0.68103
       3.17000       0.69824
       3.17500       0.71570
       3.18000       0.73334
       3.18500       0.75110
       3.19000       0.76892
       3.19500       0.78673
       3.20000       0.80447
       3.20500       0.82206
       3.21000       0.83943
       3.21500       0.85649
       3.22000       0.87317
       3.22500       0.88939
       3.23000       0.90507
       3.23500       0.92014
       3.24000       0.93453
       3.24500       0.94815
       3.25000       0.96093
       3.25500       0.97283
       3.26000       0.98376
       3.26500       0.99369
       3.27000       1.00255
       3.27500       1.01032
       3.28000       1.01695
       3.28500       1.02241
       3.29000       1.02669
       3.29500       1.02979
       3.30000       1.03169
       3.30500       1.03240
       3.31000       1.03196
       3.31500       1.03037
       3.32000       1.02768
       3.32500       1.02393
       3.33000       1.01918
       3.33500       1.01348
       3.34000       1.00691
       3.34500       0.99955
       3.35000       0.99147
       3.35500       0.98277
       3.36000       0.97353
       3.36500       0.96387
       3.37000       0.95387
       3.37500       0.94365
       3.38000       0.93331
       3.38500       0.92296
       3.39000       0.91269
       3.39500       0.90262
       3.40000       0.89285
       3.40500       0.88348
       3.41000       0.87460
       3.41500       0.86629
       3.42000       0.85865
       3.42500       0.85175
       3.43000       0.84565
       3.43500       0.84043
       3.44000       0.83613
       3.44500       0.83280
       3.45000       0.83048
       3.45500       0.82919
       3.46000       0.82895
       3.46500       0.82976
       3.47000       0.83163
       3.47500       0.83454
       3.48000       0.83847
       3.48500       0.84340
       3.49000       0.84928
       3.49500       0.85608
       3.50000       0.86373
       3.50500       0.87218
       3.51000       0.88135
       3.51500       0.89118
       3.52000       0.90159
       3.52500       0.91249
       3.53000       0.92380
       3.53500       0.93543
       3.54000       0.94728
       3.54500       0.95926
       3.55000       0.97129
       3.55500       0.98325
       3.56000       0.99507
       3.56500       1.00665
       3.57000       1.01790
       3.57500       1.02874
       3.58000       1.03908
       3.58500       1.04885
       3.59000       1.05798
       3.59500       1.06640
       3.60000       1.07405
       3.60500       1.08088
       3.61000       1.08684
       3.61500       1.09190
       3.62000       1.09602
       3.62500       1.09917
       3.63000       1.10135
       3.63500       1.10255
       3.64000       1.10276
       3.64500       1.10200
       3.65000       1.10027
       3.65500       1.09760
       3.66000       1.09402
       3.66500       1.08956
       3.67000       1.08426
       3.67500       1.07816
       3.68000       1.07131
       3.68500       1.06377
       3.69000       1.05559
       3.69500       1.04682
       3.70000       1.03753
       3.70500       1.02778
       3.71000       1.01762
       3.71500       1.00711
       3.72000       0.99632
       3.72500       0.98530
       3.73000       0.97411
       3.73500       0.96279
       3.74000       0.95140
       3.74500       0.93999
       3.75000       0.92859
       3.75500       0.91725
       3.76000       0.90599
       3.76500       0.89486
       3.77000       0.88387
       3.77500       0.87305
       3.78000       0.86241
       3.78500       0.85197
       3.79000       0.84175
       3.79500       0.83175
       3.80000       0.82197
       3.80500       0.81242
       3.81000       0.80309
       3.81500       0.79399
       3.82000       0.78510
       3.82500       0.77644
       3.83000       0.76798
       3.83500       0.75972
       3.84000       0.75165
       3.84500       0.74377
       3.85000       0.73607
       3.85500       0.72854
       3.86000       0.72118
       3.86500       0.71398
       3.87000       0.70692
       3.87500       0.70002
       3.88000       0.69327
       3.88500       0.68665
       3.89000       0.68018
       3.89500       0.67386
       3.90000       0.66767
       3.90500       0.66163
       3.91000       0.65575
       3.91500       0.65001
       3.92000       0.64443
       3.92500       0.63902
       3.93000       0.63377
       3.93500       0.62871
       3.94000       0.62384
       3.94500       0.61917
       3.95000       0.61470
       3.95500       0.61047
       3.96000       0.60647
       3.96500       0.60273
       3.97000       0.59925
       3.97500       0.59607
       3.98000       0.59319
       3.98500       0.59065
       3.99000       0.58845
       3.99500       0.58663
       4.00000       0.58521
       4.00500       0.58422
       4.01000       0.58368
       4.01500       0.58362
       4.02000       0.58407
       4.02500       0.58507
       4.03000       0.58664
       4.03500       0.58882
       4.04000       0.59163
       4.04500       0.59511
       4.05000       0.59929
       4.05500       0.60420
       4.06000       0.60986
       4.06500       0.61630
       4.07000       0.62354
       4.07500       0.63162
       4.08000       0.64053
       4.08500       0.65030
       4.09000       0.66094
       4.09500       0.67245
       4.10000       0.68483
       4.10500       0.69808
       4.11000       0.71218
       4.11500       0.72712
       4.12000       0.74288
       4.12500       0.75943
       4.13000       0.77672
       4.13500       0.79473
       4.14000       0.81339
       4.14500       0.83266
       4.15000       0.85247
       4.15500       0.87275
       4.16000       0.89343
       4.16500       0.91444
       4.17000       0.93568
       4.17500       0.95707
       4.18000       0.97852
       4.18500       0.99994
       4.19000       1.02121
       4.19500       1.04226
       4.20000       1.06297
       4.20500       1.08324
       4.21000       1.10298
       4.21500       1.12209
       4.22000       1.14047
       4.22500       1.15802
       4.23000       1.17466
       4.23500       1.19031
       4.24000       1.20488
       4.24500       1.21829
       4.25000       1.23050
       4.25500       1.24142
       4.26000       1.25101
       4.26500       1.25923
       4.27000       1.26604
       4.27500       1.27140
       4.28000       1.27531
       4.28500       1.27774
       4.29000       1.27869
       4.29500       1.27818
       4.30000       1.27620
       4.30500       1.27279
       4.31000       1.26797
       4.31500       1.26178
       4.32000       1.25425
       4.32500       1.24543
       4.33000       1.23537
       4.33500       1.22414
       4.34000       1.21178
       4.34500       1.19837
       4.35000       1.18397
       4.35500       1.16864
       4.36000       1.15246
       4.36500       1.13550
       4.37000       1.11782
       4.37500       1.09949
       4.38000       1.08060
       4.38500       1.06119
       4.39000       1.04134
       4.39500       1.02111
       4.40000       1.00058
       4.40500       0.97978
       4.41000       0.95879
       4.41500       0.93767
       4.42000       0.91646
       4.42500       0.89521
       4.43000       0.87399
       4.43500       0.85283
       4.44000       0.83180
       4.44500       0.81092
       4.45000       0.79025
       4.45500       0.76984
       4.46000       0.74973
       4.46500       0.72996
       4.47000       0.71058
       4.47500       0.69163
       4.48000       0.67316
       4.48500       0.65521
       4.49000       0.63784
       4.49500       0.62109
       4.50000       0.60500
       4.50500       0.58962
       4.51000       0.57500
       4.51500       0.56118
       4.52000       0.54822
       4.52500       0.53616
       4.53000       0.52504
       4.53500       0.51491
       4.54000       0.50580
       4.54500       0.49775
       4.55000       0.49081
       4.55500       0.48499
       4.56000       0.48033
       4.56500       0.47685
       4.57000       0.47456
       4.57500       0.47349
       4.58000       0.47362
       4.58500       0.47497
       4.59000       0.47752
       4.59500       0.48126
       4.60000       0.48616
       4.60500       0.49221
       4.61000       0.49936
       4.61500       0.50757
       4.62000       0.51679
       4.62500       0.52696
       4.63000       0.53802
       4.63500       0.54990
       4.64000       0.56253
       4.64500       0.57582
       4.65000       0.58969
       4.65500       0.60404
       4.66000       0.61880
       4.66500       0.63385
       4.67000       0.64912
       4.67500       0.66448
       4.68000       0.67986
       4.68500       0.69515
       4.69000       0.71025
       4.69500       0.72507
       4.70000       0.73952
       4.70500       0.75351
       4.71000       0.76695
       4.71500       0.77977
       4.72000       0.79189
       4.72500       0.80324
       4.73000       0.81376
       4.73500       0.82338
       4.74000       0.83208
       4.74500       0.83979
       4.75000       0.84649
       4.75500       0.85215
       4.76000       0.85674
       4.76500       0.86027
       4.77000       0.86271
       4.77500       0.86408
       4.78000       0.86438
       4.78500       0.86363
       4.79000       0.86185
       4.79500       0.85908
       4.80000       0.85534
       4.80500       0.85068
       4.81000       0.84515
       4.81500       0.83880
       4.82000       0.83169
       4.82500       0.82387
       4.83000       0.81542
       4.83500       0.80640
       4.84000       0.79687
       4.84500       0.78693
       4.85000       0.77664
       4.85500       0.76607
       4.86000       0.75532
       4.86500       0.74445
       4.87000       0.73355
       4.87500       0.72270
       4.88000       0.71197
       4.88500       0.70145
       4.89000       0.69121
       4.89500       0.68132
       4.90000       0.67186
       4.90500       0.66289
       4.91000       0.65449
       4.91500       0.64671
       4.92000       0.63962
       4.92500       0.63326
       4.93000       0.62768
       4.93500       0.62294
       4.94000       0.61907
       4.94500       0.61610
       4.95000       0.61407
       4.95500       0.61299
       4.96000       0.61289
       4.96500       0.61377
       4.97000       0.61564
       4.97500       0.61850
       4.98000       0.62234
       4.98500       0.62716
       4.99000       0.63292
       4.99500       0.63962
       5.00000       0.64721
       5.00500       0.65567
       5.01000       0.66496
       5.01500       0.67504
       5.02000       0.68585
       5.02500       0.69735
       5.03000       0.70948
       5.03500       0.72219
       5.04000       0.73541
       5.04500       0.74909
       5.05000       0.76315
       5.05500       0.77755
       5.06000       0.79220
       5.06500       0.80705
       5.07000       0.82203
       5.07500       0.83707
       5.08000       0.85212
       5.08500       0.86709
       5.09000       0.88194
       5.09500       0.89660
       5.10000       0.91101
       5.10500       0.92512
       5.11000       0.93888
       5.11500       0.95223
       5.12000       0.96512
       5.12500       0.97751
       5.13000       0.98936
       5.13500       1.00063
       5.14000       1.01129
       5.14500       1.02130
       5.15000       1.03064
       5.15500       1.03929
       5.16000       1.04722
       5.16500       1.05442
       5.17000       1.06088
       5.17500       1.06659
       5.18000       1.07155
       5.18500       1.07575
       5.19000       1.07921
       5.19500       1.08192
       5.20000       1.08391
       5.20500       1.08517
       5.21000       1.08574
       5.21500       1.08562
       5.22000       1.08485
       5.22500       1.08345
       5.23000       1.08144
       5.23500       1.07886
       5.24000       1.07574
       5.24500       1.07210
       5.25000       1.06797
       5.25500       1.06340
       5.26000       1.05842
       5.26500       1.05305
       5.27000       1.04732
       5.27500       1.04127
       5.28000       1.03491
       5.28500       1.02829
       5.29000       1.02141
       5.29500       1.01431
       5.30000       1.00699
       5.30500       0.99947
       5.31000       0.99176
       5.31500       0.98387
       5.32000       0.97581
       5.32500       0.96757
       5.33000       0.95916
       5.33500       0.95057
       5.34000       0.94179
       5.34500       0.93283
       5.35000       0.92366
       5.35500       0.91428
       5.36000       0.90467
       5.36500       0.89484
       5.37000       0.88475
       5.37500       0.87441
       5.38000       0.86381
       5.38500       0.85294
       5.39000       0.84179
       5.39500       0.83037
       5.40000       0.81868
       5.40500       0.80672
       5.41000       0.79450
       5.41500       0.78205
       5.42000       0.76937
       5.42500       0.75649
       5.43000       0.74344
       5.43500       0.73025
       5.44000       0.71696
       5.44500       0.70360
       5.45000       0.69022
       5.45500       0.67687
       5.46000       0.66360
       5.46500       0.65045
       5.47000       0.63749
       5.47500       0.62476
       5.48000       0.61232
       5.48500       0.60022
       5.49000       0.58852
       5.49500       0.57728
       5.50000       0.56654
       5.50500       0.55635
       5.51000       0.54675
       5.51500       0.53779
       5.52000       0.52950
       5.52500       0.52192
       5.53000       0.51507
       5.53500       0.50898
       5.54000       0.50367
       5.54500       0.49914
       5.55000       0.49539
       5.55500       0.49245
       5.56000       0.49028
       5.56500       0.48889
       5.57000       0.48826
       5.57500       0.48836
       5.58000       0.48918
       5.58500       0.49067
       5.59000       0.49280
       5.59500       0.49553
       5.60000       0.49882
       5.60500       0.50262
       5.61000       0.50688
       5.61500       0.51155
       5.62000       0.51657
       5.62500       0.52189
       5.63000       0.52745
       5.63500       0.53320
       5.64000       0.53908
       5.64500       0.54503
       5.65000       0.55099
       5.65500       0.55693
       5.66000       0.56277
       5.66500       0.56847
       5.67000       0.57399
       5.67500       0.57929
       5.68000       0.58430
       5.68500       0.58901
       5.69000       0.59338
       5.69500       0.59737
       5.70000       0.60096
       5.70500       0.60412
       5.71000       0.60684
       5.71500       0.60910
       5.72000       0.61088
       5.72500       0.61220
       5.73000       0.61303
       5.73500       0.61339
       5.74000       0.61327
       5.74500       0.61268
       5.75000       0.61165
       5.75500       0.61017
       5.76000       0.60827
       5.76500       0.60597
       5.77000       0.60330
       5.77500       0.60027
       5.78000       0.59691
       5.78500       0.59326
       5.79000       0.58933
       5.79500       0.58517
       5.80000       0.58080
       5.80500       0.57625
       5.81000       0.57156
       5.81500       0.56676
       5.82000       0.56187
       5.82500       0.55692
       5.83000       0.55195
       5.83500       0.54698
       5.84000       0.54204
       5.84500       0.53714
       5.85000       0.53232
       5.85500       0.52760
       5.86000       0.52299
       5.86500       0.51850
       5.87000       0.51416
       5.87500       0.50997
       5.88000       0.50595
       5.88500       0.50211
       5.89000       0.49844
       5.89500       0.49495
       5.90000       0.49165
       5.90500       0.48854
       5.91000       0.48561
       5.91500       0.48287
       5.92000       0.48031
       5.92500       0.47793
       5.93000       0.47573
       5.93500       0.47369
       5.94000       0.47183
       5.94500       0.47013
       5.95000       0.46859
       5.95500       0.46722
       5.96000       0.46600
       5.96500       0.46494
       5.97000       0.46404
       5.97500       0.46330
       5.98000       0.46273
       5.98500       0.46234
       5.99000       0.46212
       5.99500       0.46210
       6.00000       0.46227
       6.00500       0.46265
       6.01000       0.46326
       6.01500       0.46410
       6.02000       0.46520
       6.02500       0.46656
       6.03000       0.46821
       6.03500       0.47016
       6.04000       0.47241
       6.04500       0.47500
       6.05000       0.47793
       6.05500       0.48121
       6.06000       0.48486
       6.06500       0.48888
       6.07000       0.49328
       6.07500       0.49807
       6.08000       0.50324
       6.08500       0.50881
       6.09000       0.51475
       6.09500       0.52108
       6.10000       0.52777
       6.10500       0.53482
       6.11000       0.54221
       6.11500       0.54992
       6.12000       0.55794
       6.12500       0.56623
       6.13000       0.57477
       6.13500       0.58353
       6.14000       0.59249
       6.14500       0.60161
       6.15000       0.61085
       6.15500       0.62018
       6.16000       0.62957
       6.16500       0.63897
       6.17000       0.64836
       6.17500       0.65769
       6.18000       0.66692
       6.18500       0.67602
       6.19000       0.68496
       6.19500       0.69369
       6.20000       0.70218
       6.20500       0.71041
       6.21000       0.71834
       6.21500       0.72593
       6.22000       0.73317
       6.22500       0.74003
       6.23000       0.74647
       6.23500       0.75248
       6.24000       0.75805
       6.24500       0.76314
       6.25000       0.76774
       6.25500       0.77185
       6.26000       0.77545
       6.26500       0.77853
       6.27000       0.78108
       6.27500       0.78309
       6.28000       0.78458
       6.28500       0.78553
       6.29000       0.78594
       6.29500       0.78584
       6.30000       0.78521
       6.30500       0.78407
       6.31000       0.78243
       6.31500       0.78032
       6.32000       0.77773
       6.32500       0.77470
       6.33000       0.77125
       6.33500       0.76739
       6.34000       0.76315
       6.34500       0.75856
