       #Energy       JDOS
       2.27500       0.00001
       2.28000       0.00002
       2.28500       0.00002
       2.29000       0.00002
       2.29500       0.00003
       2.30000       0.00004
       2.30500       0.00004
       2.31000       0.00005
       2.31500       0.00007
       2.32000       0.00008
       2.32500       0.00010
       2.33000       0.00012
       2.33500       0.00014
       2.34000       0.00017
       2.34500       0.00021
       2.35000       0.00025
       2.35500       0.00030
       2.36000       0.00036
       2.36500       0.00043
       2.37000       0.00051
       2.37500       0.00060
       2.38000       0.00071
       2.38500       0.00083
       2.39000       0.00098
       2.39500       0.00115
       2.40000       0.00135
       2.40500       0.00158
       2.41000       0.00184
       2.41500       0.00213
       2.42000       0.00247
       2.42500       0.00286
       2.43000       0.00331
       2.43500       0.00381
       2.44000       0.00437
       2.44500       0.00501
       2.45000       0.00573
       2.45500       0.00654
       2.46000       0.00745
       2.46500       0.00846
       2.47000       0.00959
       2.47500       0.01084
       2.48000       0.01223
       2.48500       0.01376
       2.49000       0.01545
       2.49500       0.01731
       2.50000       0.01935
       2.50500       0.02159
       2.51000       0.02403
       2.51500       0.02668
       2.52000       0.02956
       2.52500       0.03268
       2.53000       0.03606
       2.53500       0.03970
       2.54000       0.04360
       2.54500       0.04780
       2.55000       0.05228
       2.55500       0.05707
       2.56000       0.06216
       2.56500       0.06757
       2.57000       0.07330
       2.57500       0.07936
       2.58000       0.08574
       2.58500       0.09245
       2.59000       0.09948
       2.59500       0.10685
       2.60000       0.11454
       2.60500       0.12255
       2.61000       0.13087
       2.61500       0.13950
       2.62000       0.14842
       2.62500       0.15763
       2.63000       0.16711
       2.63500       0.17685
       2.64000       0.18683
       2.64500       0.19704
       2.65000       0.20747
       2.65500       0.21808
       2.66000       0.22887
       2.66500       0.23981
       2.67000       0.25089
       2.67500       0.26208
       2.68000       0.27336
       2.68500       0.28472
       2.69000       0.29612
       2.69500       0.30756
       2.70000       0.31901
       2.70500       0.33045
       2.71000       0.34186
       2.71500       0.35322
       2.72000       0.36452
       2.72500       0.37574
       2.73000       0.38687
       2.73500       0.39788
       2.74000       0.40877
       2.74500       0.41953
       2.75000       0.43013
       2.75500       0.44058
       2.76000       0.45087
       2.76500       0.46098
       2.77000       0.47091
       2.77500       0.48066
       2.78000       0.49021
       2.78500       0.49958
       2.79000       0.50874
       2.79500       0.51772
       2.80000       0.52649
       2.80500       0.53507
       2.81000       0.54346
       2.81500       0.55165
       2.82000       0.55965
       2.82500       0.56746
       2.83000       0.57509
       2.83500       0.58254
       2.84000       0.58981
       2.84500       0.59691
       2.85000       0.60385
       2.85500       0.61062
       2.86000       0.61725
       2.86500       0.62372
       2.87000       0.63004
       2.87500       0.63623
       2.88000       0.64229
       2.88500       0.64821
       2.89000       0.65402
       2.89500       0.65971
       2.90000       0.66529
       2.90500       0.67077
       2.91000       0.67614
       2.91500       0.68143
       2.92000       0.68662
       2.92500       0.69173
       2.93000       0.69676
       2.93500       0.70173
       2.94000       0.70662
       2.94500       0.71146
       2.95000       0.71624
       2.95500       0.72097
       2.96000       0.72566
       2.96500       0.73032
       2.97000       0.73494
       2.97500       0.73955
       2.98000       0.74414
       2.98500       0.74873
       2.99000       0.75332
       2.99500       0.75792
       3.00000       0.76254
       3.00500       0.76719
       3.01000       0.77188
       3.01500       0.77661
       3.02000       0.78141
       3.02500       0.78627
       3.03000       0.79122
       3.03500       0.79625
       3.04000       0.80139
       3.04500       0.80664
       3.05000       0.81201
       3.05500       0.81751
       3.06000       0.82316
       3.06500       0.82895
       3.07000       0.83492
       3.07500       0.84105
       3.08000       0.84736
       3.08500       0.85386
       3.09000       0.86056
       3.09500       0.86745
       3.10000       0.87455
       3.10500       0.88186
       3.11000       0.88937
       3.11500       0.89710
       3.12000       0.90504
       3.12500       0.91318
       3.13000       0.92153
       3.13500       0.93009
       3.14000       0.93883
       3.14500       0.94776
       3.15000       0.95686
       3.15500       0.96612
       3.16000       0.97554
       3.16500       0.98509
       3.17000       0.99476
       3.17500       1.00453
       3.18000       1.01439
       3.18500       1.02431
       3.19000       1.03427
       3.19500       1.04426
       3.20000       1.05426
       3.20500       1.06424
       3.21000       1.07418
       3.21500       1.08407
       3.22000       1.09388
       3.22500       1.10360
       3.23000       1.11321
       3.23500       1.12269
       3.24000       1.13203
       3.24500       1.14122
       3.25000       1.15025
       3.25500       1.15911
       3.26000       1.16779
       3.26500       1.17629
       3.27000       1.18461
       3.27500       1.19274
       3.28000       1.20069
       3.28500       1.20847
       3.29000       1.21607
       3.29500       1.22351
       3.30000       1.23079
       3.30500       1.23792
       3.31000       1.24492
       3.31500       1.25180
       3.32000       1.25856
       3.32500       1.26521
       3.33000       1.27178
       3.33500       1.27827
       3.34000       1.28468
       3.34500       1.29104
       3.35000       1.29734
       3.35500       1.30359
       3.36000       1.30981
       3.36500       1.31599
       3.37000       1.32213
       3.37500       1.32825
       3.38000       1.33433
       3.38500       1.34038
       3.39000       1.34639
       3.39500       1.35237
       3.40000       1.35832
       3.40500       1.36422
       3.41000       1.37007
       3.41500       1.37588
       3.42000       1.38165
       3.42500       1.38737
       3.43000       1.39304
       3.43500       1.39868
       3.44000       1.40428
       3.44500       1.40986
       3.45000       1.41542
       3.45500       1.42098
       3.46000       1.42656
       3.46500       1.43218
       3.47000       1.43786
       3.47500       1.44363
       3.48000       1.44951
       3.48500       1.45553
       3.49000       1.46174
       3.49500       1.46816
       3.50000       1.47483
       3.50500       1.48178
       3.51000       1.48907
       3.51500       1.49671
       3.52000       1.50476
       3.52500       1.51325
       3.53000       1.52221
       3.53500       1.53167
       3.54000       1.54167
       3.54500       1.55223
       3.55000       1.56338
       3.55500       1.57513
       3.56000       1.58749
       3.56500       1.60048
       3.57000       1.61409
       3.57500       1.62834
       3.58000       1.64320
       3.58500       1.65866
       3.59000       1.67471
       3.59500       1.69133
       3.60000       1.70847
       3.60500       1.72611
       3.61000       1.74420
       3.61500       1.76270
       3.62000       1.78157
       3.62500       1.80074
       3.63000       1.82015
       3.63500       1.83976
       3.64000       1.85949
       3.64500       1.87929
       3.65000       1.89909
       3.65500       1.91882
       3.66000       1.93842
       3.66500       1.95783
       3.67000       1.97697
       3.67500       1.99580
       3.68000       2.01425
       3.68500       2.03227
       3.69000       2.04981
       3.69500       2.06683
       3.70000       2.08328
       3.70500       2.09912
       3.71000       2.11433
       3.71500       2.12890
       3.72000       2.14279
       3.72500       2.15600
       3.73000       2.16853
       3.73500       2.18039
       3.74000       2.19159
       3.74500       2.20215
       3.75000       2.21209
       3.75500       2.22147
       3.76000       2.23031
       3.76500       2.23867
       3.77000       2.24660
       3.77500       2.25417
       3.78000       2.26145
       3.78500       2.26850
       3.79000       2.27540
       3.79500       2.28223
       3.80000       2.28907
       3.80500       2.29600
       3.81000       2.30311
       3.81500       2.31047
       3.82000       2.31816
       3.82500       2.32626
       3.83000       2.33485
       3.83500       2.34397
       3.84000       2.35371
       3.84500       2.36410
       3.85000       2.37519
       3.85500       2.38702
       3.86000       2.39960
       3.86500       2.41295
       3.87000       2.42707
       3.87500       2.44196
       3.88000       2.45757
       3.88500       2.47389
       3.89000       2.49086
       3.89500       2.50841
       3.90000       2.52648
       3.90500       2.54498
       3.91000       2.56381
       3.91500       2.58287
       3.92000       2.60203
       3.92500       2.62117
       3.93000       2.64017
       3.93500       2.65887
       3.94000       2.67713
       3.94500       2.69481
       3.95000       2.71175
       3.95500       2.72781
       3.96000       2.74283
       3.96500       2.75668
       3.97000       2.76919
       3.97500       2.78025
       3.98000       2.78972
       3.98500       2.79747
       3.99000       2.80341
       3.99500       2.80742
       4.00000       2.80943
       4.00500       2.80936
       4.01000       2.80715
       4.01500       2.80275
       4.02000       2.79615
       4.02500       2.78732
       4.03000       2.77628
       4.03500       2.76303
       4.04000       2.74762
       4.04500       2.73009
       4.05000       2.71052
       4.05500       2.68899
       4.06000       2.66559
       4.06500       2.64043
       4.07000       2.61363
       4.07500       2.58532
       4.08000       2.55564
       4.08500       2.52475
       4.09000       2.49280
       4.09500       2.45996
       4.10000       2.42638
       4.10500       2.39224
       4.11000       2.35770
       4.11500       2.32295
       4.12000       2.28815
       4.12500       2.25345
       4.13000       2.21903
       4.13500       2.18504
       4.14000       2.15162
       4.14500       2.11893
       4.15000       2.08707
       4.15500       2.05619
       4.16000       2.02639
       4.16500       1.99777
       4.17000       1.97041
       4.17500       1.94440
       4.18000       1.91979
       4.18500       1.89664
       4.19000       1.87498
       4.19500       1.85485
       4.20000       1.83626
       4.20500       1.81921
       4.21000       1.80369
       4.21500       1.78970
       4.22000       1.77719
       4.22500       1.76615
       4.23000       1.75652
       4.23500       1.74825
       4.24000       1.74130
       4.24500       1.73560
       4.25000       1.73109
       4.25500       1.72771
       4.26000       1.72539
       4.26500       1.72406
       4.27000       1.72365
       4.27500       1.72410
       4.28000       1.72535
       4.28500       1.72734
       4.29000       1.73000
       4.29500       1.73329
       4.30000       1.73716
       4.30500       1.74157
       4.31000       1.74647
       4.31500       1.75184
       4.32000       1.75765
       4.32500       1.76388
       4.33000       1.77050
       4.33500       1.77752
       4.34000       1.78493
       4.34500       1.79272
       4.35000       1.80090
       4.35500       1.80948
       4.36000       1.81847
       4.36500       1.82787
       4.37000       1.83771
       4.37500       1.84801
       4.38000       1.85877
       4.38500       1.87003
       4.39000       1.88178
       4.39500       1.89406
       4.40000       1.90687
       4.40500       1.92023
       4.41000       1.93415
       4.41500       1.94862
       4.42000       1.96365
       4.42500       1.97925
       4.43000       1.99539
       4.43500       2.01207
       4.44000       2.02927
       4.44500       2.04696
       4.45000       2.06512
       4.45500       2.08371
       4.46000       2.10269
       4.46500       2.12202
       4.47000       2.14165
       4.47500       2.16152
       4.48000       2.18158
       4.48500       2.20176
       4.49000       2.22201
       4.49500       2.24224
       4.50000       2.26240
       4.50500       2.28242
       4.51000       2.30223
       4.51500       2.32176
       4.52000       2.34095
       4.52500       2.35973
       4.53000       2.37804
       4.53500       2.39583
       4.54000       2.41305
       4.54500       2.42965
       4.55000       2.44560
       4.55500       2.46086
       4.56000       2.47541
       4.56500       2.48923
       4.57000       2.50232
       4.57500       2.51468
       4.58000       2.52630
       4.58500       2.53721
       4.59000       2.54744
       4.59500       2.55700
       4.60000       2.56594
       4.60500       2.57430
       4.61000       2.58213
       4.61500       2.58948
       4.62000       2.59642
       4.62500       2.60300
       4.63000       2.60928
       4.63500       2.61534
       4.64000       2.62123
       4.64500       2.62702
       4.65000       2.63278
       4.65500       2.63857
       4.66000       2.64445
       4.66500       2.65046
       4.67000       2.65668
       4.67500       2.66313
       4.68000       2.66986
       4.68500       2.67691
       4.69000       2.68431
       4.69500       2.69208
       4.70000       2.70024
       4.70500       2.70880
       4.71000       2.71777
       4.71500       2.72714
       4.72000       2.73691
       4.72500       2.74706
       4.73000       2.75759
       4.73500       2.76846
       4.74000       2.77965
       4.74500       2.79114
       4.75000       2.80288
       4.75500       2.81485
       4.76000       2.82700
       4.76500       2.83929
       4.77000       2.85169
       4.77500       2.86414
       4.78000       2.87662
       4.78500       2.88906
       4.79000       2.90145
       4.79500       2.91372
       4.80000       2.92585
       4.80500       2.93779
       4.81000       2.94951
       4.81500       2.96097
       4.82000       2.97216
       4.82500       2.98302
       4.83000       2.99355
       4.83500       3.00372
       4.84000       3.01351
       4.84500       3.02290
       4.85000       3.03188
       4.85500       3.04043
       4.86000       3.04856
       4.86500       3.05626
       4.87000       3.06352
       4.87500       3.07035
       4.88000       3.07675
       4.88500       3.08271
       4.89000       3.08826
       4.89500       3.09339
       4.90000       3.09811
       4.90500       3.10243
       4.91000       3.10636
       4.91500       3.10991
       4.92000       3.11308
       4.92500       3.11589
       4.93000       3.11833
       4.93500       3.12041
       4.94000       3.12213
       4.94500       3.12350
       4.95000       3.12450
       4.95500       3.12514
       4.96000       3.12541
       4.96500       3.12529
       4.97000       3.12477
       4.97500       3.12384
       4.98000       3.12248
       4.98500       3.12066
       4.99000       3.11838
       4.99500       3.11560
       5.00000       3.11229
       5.00500       3.10844
       5.01000       3.10402
       5.01500       3.09900
       5.02000       3.09335
       5.02500       3.08706
       5.03000       3.08010
       5.03500       3.07246
       5.04000       3.06411
       5.04500       3.05505
       5.05000       3.04527
       5.05500       3.03477
       5.06000       3.02355
       5.06500       3.01162
       5.07000       2.99900
       5.07500       2.98570
       5.08000       2.97175
       5.08500       2.95719
       5.09000       2.94206
       5.09500       2.92639
       5.10000       2.91025
       5.10500       2.89368
       5.11000       2.87675
       5.11500       2.85952
       5.12000       2.84206
       5.12500       2.82444
       5.13000       2.80673
       5.13500       2.78900
       5.14000       2.77133
       5.14500       2.75378
       5.15000       2.73643
       5.15500       2.71933
       5.16000       2.70255
       5.16500       2.68615
       5.17000       2.67016
       5.17500       2.65465
       5.18000       2.63963
       5.18500       2.62515
       5.19000       2.61121
       5.19500       2.59784
       5.20000       2.58502
       5.20500       2.57277
       5.21000       2.56106
       5.21500       2.54988
       5.22000       2.53919
       5.22500       2.52897
       5.23000       2.51916
       5.23500       2.50974
       5.24000       2.50064
       5.24500       2.49182
       5.25000       2.48322
       5.25500       2.47479
       5.26000       2.46649
       5.26500       2.45824
       5.27000       2.45002
       5.27500       2.44178
       5.28000       2.43347
       5.28500       2.42507
       5.29000       2.41655
       5.29500       2.40789
       5.30000       2.39908
       5.30500       2.39012
       5.31000       2.38102
       5.31500       2.37179
       5.32000       2.36245
       5.32500       2.35305
       5.33000       2.34360
       5.33500       2.33417
       5.34000       2.32480
       5.34500       2.31555
       5.35000       2.30648
       5.35500       2.29766
       5.36000       2.28915
       5.36500       2.28102
       5.37000       2.27335
       5.37500       2.26619
       5.38000       2.25962
       5.38500       2.25369
       5.39000       2.24847
       5.39500       2.24400
       5.40000       2.24033
       5.40500       2.23750
       5.41000       2.23555
       5.41500       2.23450
       5.42000       2.23438
       5.42500       2.23518
       5.43000       2.23692
       5.43500       2.23959
       5.44000       2.24318
       5.44500       2.24768
       5.45000       2.25307
       5.45500       2.25931
       5.46000       2.26639
       5.46500       2.27426
       5.47000       2.28288
       5.47500       2.29223
       5.48000       2.30226
       5.48500       2.31295
       5.49000       2.32424
       5.49500       2.33611
       5.50000       2.34852
       5.50500       2.36145
       5.51000       2.37488
       5.51500       2.38878
       5.52000       2.40313
       5.52500       2.41793
       5.53000       2.43316
       5.53500       2.44881
       5.54000       2.46490
       5.54500       2.48142
       5.55000       2.49836
       5.55500       2.51575
       5.56000       2.53357
       5.56500       2.55185
       5.57000       2.57057
       5.57500       2.58975
       5.58000       2.60938
       5.58500       2.62946
       5.59000       2.64998
       5.59500       2.67092
       5.60000       2.69226
       5.60500       2.71398
       5.61000       2.73604
       5.61500       2.75840
       5.62000       2.78101
       5.62500       2.80381
       5.63000       2.82674
       5.63500       2.84972
       5.64000       2.87269
       5.64500       2.89555
       5.65000       2.91822
       5.65500       2.94060
       5.66000       2.96261
       5.66500       2.98415
       5.67000       3.00512
       5.67500       3.02542
       5.68000       3.04496
       5.68500       3.06365
       5.69000       3.08140
       5.69500       3.09814
       5.70000       3.11380
       5.70500       3.12831
       5.71000       3.14162
       5.71500       3.15368
       5.72000       3.16447
       5.72500       3.17397
       5.73000       3.18215
       5.73500       3.18905
       5.74000       3.19465
       5.74500       3.19901
       5.75000       3.20216
       5.75500       3.20415
       5.76000       3.20505
       5.76500       3.20494
       5.77000       3.20389
       5.77500       3.20201
       5.78000       3.19938
       5.78500       3.19613
       5.79000       3.19235
       5.79500       3.18816
       5.80000       3.18367
       5.80500       3.17901
       5.81000       3.17429
       5.81500       3.16962
       5.82000       3.16510
       5.82500       3.16084
       5.83000       3.15693
       5.83500       3.15347
       5.84000       3.15054
       5.84500       3.14819
       5.85000       3.14650
       5.85500       3.14551
       5.86000       3.14526
       5.86500       3.14576
       5.87000       3.14704
       5.87500       3.14910
       5.88000       3.15191
       5.88500       3.15546
       5.89000       3.15971
       5.89500       3.16461
       5.90000       3.17010
       5.90500       3.17612
       5.91000       3.18259
       5.91500       3.18941
       5.92000       3.19651
       5.92500       3.20378
       5.93000       3.21113
       5.93500       3.21843
       5.94000       3.22560
       5.94500       3.23251
       5.95000       3.23906
       5.95500       3.24515
       5.96000       3.25067
       5.96500       3.25551
       5.97000       3.25959
       5.97500       3.26282
       5.98000       3.26512
       5.98500       3.26640
       5.99000       3.26661
       5.99500       3.26568
       6.00000       3.26357
       6.00500       3.26025
       6.01000       3.25568
       6.01500       3.24984
       6.02000       3.24272
       6.02500       3.23434
       6.03000       3.22469
       6.03500       3.21379
       6.04000       3.20168
       6.04500       3.18839
       6.05000       3.17396
       6.05500       3.15844
       6.06000       3.14190
       6.06500       3.12438
       6.07000       3.10597
       6.07500       3.08672
       6.08000       3.06672
       6.08500       3.04603
       6.09000       3.02475
       6.09500       3.00295
       6.10000       2.98070
       6.10500       2.95810
       6.11000       2.93523
       6.11500       2.91216
       6.12000       2.88897
       6.12500       2.86575
       6.13000       2.84257
       6.13500       2.81951
       6.14000       2.79663
       6.14500       2.77401
       6.15000       2.75172
       6.15500       2.72982
       6.16000       2.70837
       6.16500       2.68744
       6.17000       2.66707
       6.17500       2.64732
       6.18000       2.62825
       6.18500       2.60988
       6.19000       2.59228
       6.19500       2.57547
       6.20000       2.55948
       6.20500       2.54436
       6.21000       2.53012
       6.21500       2.51679
       6.22000       2.50438
       6.22500       2.49291
       6.23000       2.48239
       6.23500       2.47282
       6.24000       2.46421
       6.24500       2.45654
       6.25000       2.44982
       6.25500       2.44403
       6.26000       2.43915
       6.26500       2.43517
       6.27000       2.43206
       6.27500       2.42979
       6.28000       2.42833
       6.28500       2.42765
       6.29000       2.42771
       6.29500       2.42847
       6.30000       2.42989
       6.30500       2.43193
       6.31000       2.43453
       6.31500       2.43766
       6.32000       2.44125
       6.32500       2.44526
       6.33000       2.44965
       6.33500       2.45434
       6.34000       2.45930
       6.34500       2.46448
