       #Energy       JDOS
       2.27500       0.29933
       2.28000       0.30463
       2.28500       0.31017
       2.29000       0.31593
       2.29500       0.32191
       2.30000       0.32809
       2.30500       0.33446
       2.31000       0.34101
       2.31500       0.34771
       2.32000       0.35454
       2.32500       0.36148
       2.33000       0.36850
       2.33500       0.37559
       2.34000       0.38269
       2.34500       0.38980
       2.35000       0.39687
       2.35500       0.40387
       2.36000       0.41077
       2.36500       0.41754
       2.37000       0.42414
       2.37500       0.43054
       2.38000       0.43672
       2.38500       0.44263
       2.39000       0.44825
       2.39500       0.45355
       2.40000       0.45852
       2.40500       0.46312
       2.41000       0.46735
       2.41500       0.47118
       2.42000       0.47460
       2.42500       0.47760
       2.43000       0.48019
       2.43500       0.48236
       2.44000       0.48412
       2.44500       0.48546
       2.45000       0.48641
       2.45500       0.48697
       2.46000       0.48718
       2.46500       0.48703
       2.47000       0.48657
       2.47500       0.48582
       2.48000       0.48480
       2.48500       0.48354
       2.49000       0.48209
       2.49500       0.48046
       2.50000       0.47870
       2.50500       0.47683
       2.51000       0.47489
       2.51500       0.47291
       2.52000       0.47092
       2.52500       0.46895
       2.53000       0.46702
       2.53500       0.46516
       2.54000       0.46339
       2.54500       0.46173
       2.55000       0.46019
       2.55500       0.45880
       2.56000       0.45755
       2.56500       0.45645
       2.57000       0.45552
       2.57500       0.45475
       2.58000       0.45414
       2.58500       0.45369
       2.59000       0.45339
       2.59500       0.45324
       2.60000       0.45322
       2.60500       0.45333
       2.61000       0.45355
       2.61500       0.45388
       2.62000       0.45429
       2.62500       0.45479
       2.63000       0.45535
       2.63500       0.45596
       2.64000       0.45662
       2.64500       0.45730
       2.65000       0.45801
       2.65500       0.45873
       2.66000       0.45945
       2.66500       0.46017
       2.67000       0.46089
       2.67500       0.46159
       2.68000       0.46227
       2.68500       0.46294
       2.69000       0.46359
       2.69500       0.46421
       2.70000       0.46482
       2.70500       0.46540
       2.71000       0.46596
       2.71500       0.46650
       2.72000       0.46702
       2.72500       0.46752
       2.73000       0.46800
       2.73500       0.46846
       2.74000       0.46889
       2.74500       0.46931
       2.75000       0.46970
       2.75500       0.47007
       2.76000       0.47041
       2.76500       0.47072
       2.77000       0.47100
       2.77500       0.47124
       2.78000       0.47143
       2.78500       0.47159
       2.79000       0.47170
       2.79500       0.47175
       2.80000       0.47175
       2.80500       0.47169
       2.81000       0.47158
       2.81500       0.47140
       2.82000       0.47115
       2.82500       0.47085
       2.83000       0.47047
       2.83500       0.47003
       2.84000       0.46952
       2.84500       0.46895
       2.85000       0.46831
       2.85500       0.46761
       2.86000       0.46685
       2.86500       0.46603
       2.87000       0.46515
       2.87500       0.46421
       2.88000       0.46321
       2.88500       0.46216
       2.89000       0.46105
       2.89500       0.45988
       2.90000       0.45865
       2.90500       0.45736
       2.91000       0.45600
       2.91500       0.45457
       2.92000       0.45307
       2.92500       0.45148
       2.93000       0.44980
       2.93500       0.44802
       2.94000       0.44614
       2.94500       0.44414
       2.95000       0.44202
       2.95500       0.43978
       2.96000       0.43739
       2.96500       0.43486
       2.97000       0.43218
       2.97500       0.42934
       2.98000       0.42634
       2.98500       0.42319
       2.99000       0.41987
       2.99500       0.41639
       3.00000       0.41277
       3.00500       0.40899
       3.01000       0.40509
       3.01500       0.40106
       3.02000       0.39692
       3.02500       0.39269
       3.03000       0.38840
       3.03500       0.38407
       3.04000       0.37972
       3.04500       0.37538
       3.05000       0.37109
       3.05500       0.36687
       3.06000       0.36277
       3.06500       0.35882
       3.07000       0.35505
       3.07500       0.35150
       3.08000       0.34822
       3.08500       0.34524
       3.09000       0.34259
       3.09500       0.34033
       3.10000       0.33847
       3.10500       0.33706
       3.11000       0.33613
       3.11500       0.33570
       3.12000       0.33582
       3.12500       0.33650
       3.13000       0.33776
       3.13500       0.33963
       3.14000       0.34212
       3.14500       0.34524
       3.15000       0.34900
       3.15500       0.35342
       3.16000       0.35848
       3.16500       0.36420
       3.17000       0.37055
       3.17500       0.37755
       3.18000       0.38516
       3.18500       0.39339
       3.19000       0.40220
       3.19500       0.41158
       3.20000       0.42151
       3.20500       0.43195
       3.21000       0.44288
       3.21500       0.45427
       3.22000       0.46607
       3.22500       0.47827
       3.23000       0.49081
       3.23500       0.50366
       3.24000       0.51678
       3.24500       0.53012
       3.25000       0.54365
       3.25500       0.55732
       3.26000       0.57108
       3.26500       0.58490
       3.27000       0.59873
       3.27500       0.61251
       3.28000       0.62622
       3.28500       0.63980
       3.29000       0.65321
       3.29500       0.66642
       3.30000       0.67937
       3.30500       0.69204
       3.31000       0.70438
       3.31500       0.71637
       3.32000       0.72796
       3.32500       0.73913
       3.33000       0.74986
       3.33500       0.76012
       3.34000       0.76989
       3.34500       0.77916
       3.35000       0.78791
       3.35500       0.79614
       3.36000       0.80385
       3.36500       0.81103
       3.37000       0.81769
       3.37500       0.82384
       3.38000       0.82950
       3.38500       0.83468
       3.39000       0.83940
       3.39500       0.84370
       3.40000       0.84759
       3.40500       0.85110
       3.41000       0.85429
       3.41500       0.85717
       3.42000       0.85978
       3.42500       0.86218
       3.43000       0.86438
       3.43500       0.86645
       3.44000       0.86840
       3.44500       0.87029
       3.45000       0.87214
       3.45500       0.87400
       3.46000       0.87590
       3.46500       0.87786
       3.47000       0.87992
       3.47500       0.88210
       3.48000       0.88442
       3.48500       0.88690
       3.49000       0.88955
       3.49500       0.89239
       3.50000       0.89541
       3.50500       0.89864
       3.51000       0.90206
       3.51500       0.90569
       3.52000       0.90950
       3.52500       0.91351
       3.53000       0.91769
       3.53500       0.92206
       3.54000       0.92658
       3.54500       0.93126
       3.55000       0.93608
       3.55500       0.94104
       3.56000       0.94613
       3.56500       0.95133
       3.57000       0.95665
       3.57500       0.96207
       3.58000       0.96759
       3.58500       0.97321
       3.59000       0.97894
       3.59500       0.98476
       3.60000       0.99069
       3.60500       0.99672
       3.61000       1.00288
       3.61500       1.00915
       3.62000       1.01556
       3.62500       1.02210
       3.63000       1.02880
       3.63500       1.03566
       3.64000       1.04269
       3.64500       1.04990
       3.65000       1.05731
       3.65500       1.06490
       3.66000       1.07271
       3.66500       1.08072
       3.67000       1.08894
       3.67500       1.09737
       3.68000       1.10601
       3.68500       1.11485
       3.69000       1.12389
       3.69500       1.13312
       3.70000       1.14251
       3.70500       1.15207
       3.71000       1.16176
       3.71500       1.17156
       3.72000       1.18146
       3.72500       1.19142
       3.73000       1.20142
       3.73500       1.21144
       3.74000       1.22142
       3.74500       1.23135
       3.75000       1.24120
       3.75500       1.25092
       3.76000       1.26049
       3.76500       1.26988
       3.77000       1.27904
       3.77500       1.28797
       3.78000       1.29662
       3.78500       1.30497
       3.79000       1.31300
       3.79500       1.32069
       3.80000       1.32802
       3.80500       1.33500
       3.81000       1.34160
       3.81500       1.34783
       3.82000       1.35369
       3.82500       1.35920
       3.83000       1.36435
       3.83500       1.36918
       3.84000       1.37371
       3.84500       1.37796
       3.85000       1.38198
       3.85500       1.38580
       3.86000       1.38947
       3.86500       1.39303
       3.87000       1.39654
       3.87500       1.40006
       3.88000       1.40364
       3.88500       1.40735
       3.89000       1.41124
       3.89500       1.41539
       3.90000       1.41985
       3.90500       1.42468
       3.91000       1.42996
       3.91500       1.43573
       3.92000       1.44205
       3.92500       1.44897
       3.93000       1.45654
       3.93500       1.46479
       3.94000       1.47377
       3.94500       1.48349
       3.95000       1.49397
       3.95500       1.50523
       3.96000       1.51726
       3.96500       1.53006
       3.97000       1.54361
       3.97500       1.55788
       3.98000       1.57284
       3.98500       1.58844
       3.99000       1.60463
       3.99500       1.62135
       4.00000       1.63852
       4.00500       1.65607
       4.01000       1.67392
       4.01500       1.69197
       4.02000       1.71012
       4.02500       1.72829
       4.03000       1.74637
       4.03500       1.76425
       4.04000       1.78185
       4.04500       1.79904
       4.05000       1.81575
       4.05500       1.83187
       4.06000       1.84732
       4.06500       1.86202
       4.07000       1.87589
       4.07500       1.88886
       4.08000       1.90089
       4.08500       1.91193
       4.09000       1.92195
       4.09500       1.93094
       4.10000       1.93887
       4.10500       1.94578
       4.11000       1.95167
       4.11500       1.95659
       4.12000       1.96058
       4.12500       1.96371
       4.13000       1.96605
       4.13500       1.96769
       4.14000       1.96874
       4.14500       1.96929
       4.15000       1.96948
       4.15500       1.96943
       4.16000       1.96927
       4.16500       1.96913
       4.17000       1.96917
       4.17500       1.96952
       4.18000       1.97032
       4.18500       1.97172
       4.19000       1.97385
       4.19500       1.97684
       4.20000       1.98080
       4.20500       1.98586
       4.21000       1.99212
       4.21500       1.99965
       4.22000       2.00855
       4.22500       2.01886
       4.23000       2.03064
       4.23500       2.04390
       4.24000       2.05866
       4.24500       2.07491
       4.25000       2.09262
       4.25500       2.11175
       4.26000       2.13222
       4.26500       2.15397
       4.27000       2.17689
       4.27500       2.20086
       4.28000       2.22576
       4.28500       2.25144
       4.29000       2.27774
       4.29500       2.30450
       4.30000       2.33154
       4.30500       2.35866
       4.31000       2.38569
       4.31500       2.41243
       4.32000       2.43867
       4.32500       2.46424
       4.33000       2.48892
       4.33500       2.51254
       4.34000       2.53491
       4.34500       2.55586
       4.35000       2.57523
       4.35500       2.59286
       4.36000       2.60862
       4.36500       2.62239
       4.37000       2.63405
       4.37500       2.64352
       4.38000       2.65073
       4.38500       2.65561
       4.39000       2.65814
       4.39500       2.65830
       4.40000       2.65609
       4.40500       2.65152
       4.41000       2.64464
       4.41500       2.63550
       4.42000       2.62417
       4.42500       2.61072
       4.43000       2.59527
       4.43500       2.57792
       4.44000       2.55880
       4.44500       2.53803
       4.45000       2.51577
       4.45500       2.49214
       4.46000       2.46731
       4.46500       2.44144
       4.47000       2.41468
       4.47500       2.38718
       4.48000       2.35911
       4.48500       2.33062
       4.49000       2.30187
       4.49500       2.27299
       4.50000       2.24414
       4.50500       2.21545
       4.51000       2.18704
       4.51500       2.15903
       4.52000       2.13154
       4.52500       2.10467
       4.53000       2.07851
       4.53500       2.05314
       4.54000       2.02863
       4.54500       2.00505
       4.55000       1.98245
       4.55500       1.96087
       4.56000       1.94034
       4.56500       1.92088
       4.57000       1.90252
       4.57500       1.88526
       4.58000       1.86908
       4.58500       1.85399
       4.59000       1.83996
       4.59500       1.82697
       4.60000       1.81498
       4.60500       1.80396
       4.61000       1.79387
       4.61500       1.78467
       4.62000       1.77629
       4.62500       1.76868
       4.63000       1.76180
       4.63500       1.75558
       4.64000       1.74997
       4.64500       1.74490
       4.65000       1.74031
       4.65500       1.73616
       4.66000       1.73237
       4.66500       1.72890
       4.67000       1.72569
       4.67500       1.72269
       4.68000       1.71986
       4.68500       1.71716
       4.69000       1.71454
       4.69500       1.71197
       4.70000       1.70943
       4.70500       1.70689
       4.71000       1.70434
       4.71500       1.70176
       4.72000       1.69914
       4.72500       1.69649
       4.73000       1.69381
       4.73500       1.69110
       4.74000       1.68838
       4.74500       1.68568
       4.75000       1.68301
       4.75500       1.68040
       4.76000       1.67788
       4.76500       1.67548
       4.77000       1.67325
       4.77500       1.67122
       4.78000       1.66943
       4.78500       1.66792
       4.79000       1.66673
       4.79500       1.66591
       4.80000       1.66548
       4.80500       1.66550
       4.81000       1.66599
       4.81500       1.66699
       4.82000       1.66854
       4.82500       1.67065
       4.83000       1.67335
       4.83500       1.67665
       4.84000       1.68059
       4.84500       1.68515
       4.85000       1.69036
       4.85500       1.69620
       4.86000       1.70268
       4.86500       1.70977
       4.87000       1.71748
       4.87500       1.72578
       4.88000       1.73464
       4.88500       1.74404
       4.89000       1.75394
       4.89500       1.76432
       4.90000       1.77513
       4.90500       1.78633
       4.91000       1.79788
       4.91500       1.80974
       4.92000       1.82185
       4.92500       1.83418
       4.93000       1.84668
       4.93500       1.85930
       4.94000       1.87199
       4.94500       1.88471
       4.95000       1.89742
       4.95500       1.91007
       4.96000       1.92263
       4.96500       1.93506
       4.97000       1.94732
       4.97500       1.95938
       4.98000       1.97120
       4.98500       1.98277
       4.99000       1.99406
       4.99500       2.00504
       5.00000       2.01570
       5.00500       2.02602
       5.01000       2.03599
       5.01500       2.04560
       5.02000       2.05483
       5.02500       2.06368
       5.03000       2.07215
       5.03500       2.08025
       5.04000       2.08796
       5.04500       2.09529
       5.05000       2.10226
       5.05500       2.10887
       5.06000       2.11513
       5.06500       2.12105
       5.07000       2.12666
       5.07500       2.13197
       5.08000       2.13700
       5.08500       2.14178
       5.09000       2.14634
       5.09500       2.15072
       5.10000       2.15493
       5.10500       2.15903
       5.11000       2.16304
       5.11500       2.16703
       5.12000       2.17102
       5.12500       2.17508
       5.13000       2.17924
       5.13500       2.18357
       5.14000       2.18812
       5.14500       2.19295
       5.15000       2.19811
       5.15500       2.20366
       5.16000       2.20965
       5.16500       2.21616
       5.17000       2.22322
       5.17500       2.23090
       5.18000       2.23924
       5.18500       2.24829
       5.19000       2.25809
       5.19500       2.26869
       5.20000       2.28011
       5.20500       2.29238
       5.21000       2.30553
       5.21500       2.31956
       5.22000       2.33448
       5.22500       2.35030
       5.23000       2.36700
       5.23500       2.38458
       5.24000       2.40300
       5.24500       2.42223
       5.25000       2.44225
       5.25500       2.46300
       5.26000       2.48443
       5.26500       2.50648
       5.27000       2.52910
       5.27500       2.55222
       5.28000       2.57576
       5.28500       2.59964
       5.29000       2.62380
       5.29500       2.64815
       5.30000       2.67260
       5.30500       2.69709
       5.31000       2.72153
       5.31500       2.74583
       5.32000       2.76993
       5.32500       2.79374
       5.33000       2.81720
       5.33500       2.84025
       5.34000       2.86281
       5.34500       2.88482
       5.35000       2.90625
       5.35500       2.92703
       5.36000       2.94712
       5.36500       2.96650
       5.37000       2.98512
       5.37500       3.00297
       5.38000       3.02001
       5.38500       3.03624
       5.39000       3.05165
       5.39500       3.06622
       5.40000       3.07995
       5.40500       3.09286
       5.41000       3.10493
       5.41500       3.11617
       5.42000       3.12661
       5.42500       3.13623
       5.43000       3.14507
       5.43500       3.15313
       5.44000       3.16042
       5.44500       3.16697
       5.45000       3.17278
       5.45500       3.17786
       5.46000       3.18224
       5.46500       3.18593
       5.47000       3.18893
       5.47500       3.19126
       5.48000       3.19293
       5.48500       3.19395
       5.49000       3.19432
       5.49500       3.19406
       5.50000       3.19317
       5.50500       3.19166
       5.51000       3.18953
       5.51500       3.18678
       5.52000       3.18342
       5.52500       3.17945
       5.53000       3.17488
       5.53500       3.16969
       5.54000       3.16391
       5.54500       3.15752
       5.55000       3.15052
       5.55500       3.14292
       5.56000       3.13472
       5.56500       3.12591
       5.57000       3.11650
       5.57500       3.10648
       5.58000       3.09585
       5.58500       3.08461
       5.59000       3.07276
       5.59500       3.06029
       5.60000       3.04721
       5.60500       3.03351
       5.61000       3.01920
       5.61500       3.00426
       5.62000       2.98871
       5.62500       2.97254
       5.63000       2.95575
       5.63500       2.93836
       5.64000       2.92035
       5.64500       2.90175
       5.65000       2.88256
       5.65500       2.86279
       5.66000       2.84246
       5.66500       2.82158
       5.67000       2.80019
       5.67500       2.77830
       5.68000       2.75595
       5.68500       2.73317
       5.69000       2.70999
       5.69500       2.68647
       5.70000       2.66265
       5.70500       2.63858
       5.71000       2.61433
       5.71500       2.58994
       5.72000       2.56550
       5.72500       2.54107
       5.73000       2.51672
       5.73500       2.49254
       5.74000       2.46861
       5.74500       2.44501
       5.75000       2.42183
       5.75500       2.39916
       5.76000       2.37709
       5.76500       2.35571
       5.77000       2.33513
       5.77500       2.31542
       5.78000       2.29669
       5.78500       2.27902
       5.79000       2.26250
       5.79500       2.24722
       5.80000       2.23325
       5.80500       2.22068
       5.81000       2.20959
       5.81500       2.20003
       5.82000       2.19208
       5.82500       2.18579
       5.83000       2.18121
       5.83500       2.17839
       5.84000       2.17736
       5.84500       2.17815
       5.85000       2.18079
       5.85500       2.18528
       5.86000       2.19164
       5.86500       2.19986
       5.87000       2.20993
       5.87500       2.22184
       5.88000       2.23555
       5.88500       2.25104
       5.89000       2.26826
       5.89500       2.28716
       5.90000       2.30770
       5.90500       2.32980
       5.91000       2.35340
       5.91500       2.37843
       5.92000       2.40482
       5.92500       2.43247
       5.93000       2.46131
       5.93500       2.49124
       5.94000       2.52218
       5.94500       2.55403
       5.95000       2.58669
       5.95500       2.62008
       5.96000       2.65408
       5.96500       2.68862
       5.97000       2.72358
       5.97500       2.75889
       5.98000       2.79443
       5.98500       2.83012
       5.99000       2.86587
       5.99500       2.90159
       6.00000       2.93719
       6.00500       2.97259
       6.01000       3.00770
       6.01500       3.04244
       6.02000       3.07673
       6.02500       3.11049
       6.03000       3.14365
       6.03500       3.17612
       6.04000       3.20784
       6.04500       3.23872
       6.05000       3.26870
       6.05500       3.29770
       6.06000       3.32565
       6.06500       3.35248
       6.07000       3.37811
       6.07500       3.40248
       6.08000       3.42550
       6.08500       3.44713
       6.09000       3.46727
       6.09500       3.48587
       6.10000       3.50287
       6.10500       3.51819
       6.11000       3.53177
       6.11500       3.54357
       6.12000       3.55352
       6.12500       3.56159
       6.13000       3.56772
       6.13500       3.57188
       6.14000       3.57405
       6.14500       3.57420
       6.15000       3.57231
       6.15500       3.56838
       6.16000       3.56243
       6.16500       3.55445
       6.17000       3.54448
       6.17500       3.53256
       6.18000       3.51872
       6.18500       3.50302
       6.19000       3.48553
       6.19500       3.46633
       6.20000       3.44549
       6.20500       3.42313
       6.21000       3.39933
       6.21500       3.37421
       6.22000       3.34789
       6.22500       3.32049
       6.23000       3.29214
       6.23500       3.26298
       6.24000       3.23313
       6.24500       3.20274
       6.25000       3.17195
       6.25500       3.14088
       6.26000       3.10968
       6.26500       3.07847
       6.27000       3.04738
       6.27500       3.01654
       6.28000       2.98607
       6.28500       2.95606
       6.29000       2.92662
       6.29500       2.89785
       6.30000       2.86983
       6.30500       2.84264
       6.31000       2.81633
       6.31500       2.79098
       6.32000       2.76663
       6.32500       2.74332
       6.33000       2.72107
       6.33500       2.69991
       6.34000       2.67985
       6.34500       2.66091
